motifs	cluster
RXRA+VDR_MA0074.1	44
RXRA_HUMAN.H11MO.0.A	32
RXRA_MOUSE.H11MO.0.A	40
RXRA_nuclearreceptor_1	30
RXRA_nuclearreceptor_2	33
RXRA_nuclearreceptor_3	30
RXRA_nuclearreceptor_4	33
RXRB_HUMAN.H11MO.0.C	45
RXRB_MA0855.1	30
RXRB_MOUSE.H11MO.0.C	45
RXRB_nuclearreceptor_1	30
RXRG_HUMAN.H11MO.0.B	30
RXRG_MA0856.1	30
RXRG_MOUSE.H11MO.0.B	40
RXRG_nuclearreceptor_1	30
RXRG_nuclearreceptor_2	33
RXRG_nuclearreceptor_3	30
RXRG_nuclearreceptor_4	33
Rara.mouse_nuclearreceptor_1	45
Rara.mouse_nuclearreceptor_2	41
Rara.mouse_nuclearreceptor_3	42
Rarb.mouse_nuclearreceptor_1	42
Rarb.mouse_nuclearreceptor_2	45
Rarb.mouse_nuclearreceptor_3	41
Rarb_MA0857.1	42
Rarb_MA0858.1	41
Rarg.mouse_nuclearreceptor_1	42
Rarg.mouse_nuclearreceptor_2	41
Rarg.mouse_nuclearreceptor_3	45
Rarg_MA0859.1	42
Rarg_MA0860.1	45
Rfx1_MA0509.1	247
Rfx2.mouse_RFX_1	247
Rfx2.mouse_RFX_2	245
Rfx3.mouse_RFX_1	247
Rhox11.mouse_homeodomain_1	205
Rhox11_MA0629.1	205
Rxra.mouse_nuclearreceptor_1	30
Rxra.mouse_nuclearreceptor_2	33
Rxra_MA0512.2	30
Rxrb.mouse_nuclearreceptor_1	30
SALL4_HUMAN.H11MO.0.B	109
SALL4_MOUSE.H11MO.0.A	109
SCRT1_C2H2_1	66
SCRT1_MA0743.1	66
SCRT2_C2H2_1	66
SCRT2_MA0744.1	66
SHOX2_homeodomain_1	2
SHOX_MA0630.1	2
SHOX_homeodomain_1	2
SIX1_HUMAN.H11MO.0.A	180
SIX1_MA1118.1	180
SIX2_HUMAN.H11MO.0.A	180
SIX2_MA1119.1	180
SIX2_MOUSE.H11MO.0.A	180
SIX4_MOUSE.H11MO.0.C	180
SMAD2+SMAD3+SMAD4_MA0513.1	147
SMAD2_HUMAN.H11MO.0.A	147
SMAD2_MOUSE.H11MO.0.A	153
SMAD3_HUMAN.H11MO.0.B	129
SMAD3_MA0795.1	207
SMAD3_MAD_1	207
SMAD3_MOUSE.H11MO.0.B	129
SMAD4_HUMAN.H11MO.0.B	147
SMAD4_MOUSE.H11MO.0.A	147
SMCA1_HUMAN.H11MO.0.C	250
SMCA5_HUMAN.H11MO.0.C	125
SMCA5_MOUSE.H11MO.0.C	125
SNAI1_HUMAN.H11MO.0.C	68
SNAI1_MOUSE.H11MO.0.C	68
SNAI2_C2H2_1	67
SNAI2_HUMAN.H11MO.0.A	68
SNAI2_MA0745.1	67
SNAI2_MOUSE.H11MO.0.A	68
SOX10_HMG_1	93
SOX10_HMG_2	190
SOX10_HMG_3	94
SOX10_HMG_4	92
SOX10_HMG_5	202
SOX10_HUMAN.H11MO.0.B	89
SOX10_MA0442.2	89
SOX10_MOUSE.H11MO.0.B	89
SOX13_MA1120.1	89
SOX14_HMG_1	93
SOX14_HMG_2	92
SOX14_HMG_3	94
SOX15_HMG_1	93
SOX15_HMG_2	94
SOX15_HMG_3	92
SOX15_MA1152.1	89
SOX17_HUMAN.H11MO.0.C	89
SOX18_HMG_1	93
SOX18_HMG_2	94
SOX18_HMG_3	92
SOX21_HMG_1	93
SOX21_HMG_2	190
SOX21_HMG_3	94
SOX21_HMG_4	92
SOX21_MA0866.1	93
SOX2_HMG_1	93
SOX2_HMG_2	92
SOX2_HMG_3	94
SOX2_HMG_4	93
SOX2_HMG_5	94
SOX2_HMG_6	92
SOX2_HUMAN.H11MO.0.A	89
SOX2_MOUSE.H11MO.0.A	84
SOX3_HUMAN.H11MO.0.B	89
SOX3_MOUSE.H11MO.0.C	89
SOX4_HMG_1	93
SOX4_HUMAN.H11MO.0.B	89
SOX4_MA0867.1	93
SOX4_MOUSE.H11MO.0.A	89
SOX5_HUMAN.H11MO.0.C	91
SOX5_MOUSE.H11MO.0.C	91
SOX7_HMG_1	190
SOX7_HMG_2	93
SOX7_HMG_3	92
SOX8_HMG_1	190
SOX8_HMG_2	92
SOX8_HMG_3	93
SOX8_HMG_4	94
SOX8_HMG_5	202
SOX8_HMG_6	93
SOX8_HMG_7	92
SOX8_HMG_8	94
SOX8_MA0868.1	190
SOX9_HMG_1	89
SOX9_HMG_2	190
SOX9_HMG_3	191
SOX9_HMG_4	202
SOX9_HMG_5	93
SOX9_HMG_6	94
SOX9_HMG_7	92
SOX9_HUMAN.H11MO.0.B	89
SOX9_MA0077.1	89
SOX9_MOUSE.H11MO.0.A	89
SP1_C2H2_1	112
SP1_HUMAN.H11MO.0.A	109
SP1_MA0079.3	109
SP1_MOUSE.H11MO.0.A	109
SP2_HUMAN.H11MO.0.A	109
SP2_MA0516.1	109
SP2_MOUSE.H11MO.0.B	109
SP3_C2H2_1	112
SP3_HUMAN.H11MO.0.B	109
SP3_MA0746.1	112
SP3_MOUSE.H11MO.0.B	109
SP4_C2H2_1	112
SP4_HUMAN.H11MO.0.A	109
SP4_MA0685.1	112
SP4_MOUSE.H11MO.0.B	109
SP5_MOUSE.H11MO.0.C	109
SP7_MOUSE.H11MO.0.A	2
SP8_C2H2_1	112
SP8_MA0747.1	112
SPDEF_ETS_1	98
SPDEF_ETS_2	211
SPDEF_ETS_3	212
SPDEF_ETS_4	98
SPDEF_ETS_5	211
SPDEF_ETS_6	212
SPDEF_MA0686.1	98
SPI1_ETS_1	95
SPI1_HUMAN.H11MO.0.A	95
SPI1_MA0080.4	95
SPI1_MOUSE.H11MO.0.A	95
SPIB_ETS_1	95
SPIB_HUMAN.H11MO.0.A	95
SPIB_MA0081.1	95
SPIB_MOUSE.H11MO.0.A	95
SPIC_ETS_1	95
SPIC_MA0687.1	95
SRBP1_HUMAN.H11MO.0.A	74
SRBP1_MOUSE.H11MO.0.B	74
SRBP2_HUMAN.H11MO.0.B	74
SRBP2_MOUSE.H11MO.0.B	74
SREBF1_MA0595.1	74
SREBF2_MA0596.1	74
SREBF2_MA0828.1	58
SREBF2_bHLH_1	58
SRF_HUMAN.H11MO.0.A	184
SRF_MA0083.3	184
SRF_MADS_1	184
SRF_MADS_2	184
SRF_MOUSE.H11MO.0.A	184
SRY_HMG_1	93
SRY_HMG_2	190
SRY_HMG_3	94
SRY_HMG_4	92
SRY_HUMAN.H11MO.0.B	89
SRY_MA0084.1	89
SRY_MOUSE.H11MO.0.B	89
STA5A_HUMAN.H11MO.0.A	171
STA5A_MOUSE.H11MO.0.A	171
STA5B_HUMAN.H11MO.0.A	171
STA5B_MOUSE.H11MO.0.A	171
STAT1+STAT2_MA0517.1	106
STAT1_HUMAN.H11MO.0.A	171
STAT1_MA0137.3	171
STAT1_MOUSE.H11MO.0.A	106
STAT2_HUMAN.H11MO.0.A	106
STAT2_MOUSE.H11MO.0.A	106
STAT3_HUMAN.H11MO.0.A	171
STAT3_MA0144.2	171
STAT3_MOUSE.H11MO.0.A	171
STAT4_HUMAN.H11MO.0.A	171
STAT4_MOUSE.H11MO.0.A	171
STAT6_HUMAN.H11MO.0.B	167
STAT6_MOUSE.H11MO.0.A	167
STF1_HUMAN.H11MO.0.B	40
STF1_MOUSE.H11MO.0.B	40
SUH_HUMAN.H11MO.0.A	165
SUH_MOUSE.H11MO.0.A	165
Shox2.mouse_homeodomain_1	2
Shox2_MA0720.1	2
Six3_MA0631.1	280
Smad4_MA1153.1	207
Sox1.mouse_HMG_1	93
Sox1.mouse_HMG_2	92
Sox1.mouse_HMG_3	94
Sox1.mouse_HMG_4	202
Sox10.mouse_HMG_1	93
Sox10.mouse_HMG_2	94
Sox10.mouse_HMG_3	92
Sox11.mouse_HMG_1	93
Sox11_MA0869.1	93
Sox17.mouse_HMG_1	93
Sox17.mouse_HMG_2	92
Sox17_MA0078.1	89
Sox1_MA0870.1	93
Sox2_MA0143.3	89
Sox3.mouse_HMG_1	93
Sox3.mouse_HMG_2	94
Sox3.mouse_HMG_3	92
Sox3_MA0514.1	89
Sox5_MA0087.1	91
Sox6_MA0515.1	89
Spic.mouse_ETS_1	95
Spz1_MA0111.1	150
Srebf1.mouse_bHLH_1	58
Srebf1_MA0829.1	58
Stat4_MA0518.1	171
Stat5a+Stat5b_MA0519.1	171
Stat6_MA0520.1	167
TAF1_HUMAN.H11MO.0.A	113
TAF1_MOUSE.H11MO.0.A	113
TAL1+TCF3_MA0091.1	63
TAL1_HUMAN.H11MO.0.A	242
TAL1_MOUSE.H11MO.0.A	242
TBP_HUMAN.H11MO.0.A	182
TBP_MA0108.2	182
TBP_MOUSE.H11MO.0.A	182
TBR1_MA0802.1	73
TBR1_TBX_1	73
TBR1_TBX_2	73
TBX15_MA0803.1	73
TBX15_TBX_1	73
TBX15_TBX_2	73
TBX19_MA0804.1	70
TBX19_TBX_1	70
TBX1_MA0805.1	73
TBX1_TBX_1	73
TBX1_TBX_2	73
TBX1_TBX_3	73
TBX1_TBX_4	73
TBX1_TBX_5	73
TBX20_MA0689.1	73
TBX20_MOUSE.H11MO.0.C	129
TBX20_TBX_1	73
TBX20_TBX_2	73
TBX20_TBX_3	73
TBX20_TBX_4	73
TBX20_TBX_5	73
TBX21_HUMAN.H11MO.0.A	72
TBX21_MA0690.1	73
TBX21_MOUSE.H11MO.0.A	72
TBX21_TBX_1	71
TBX21_TBX_2	73
TBX21_TBX_3	73
TBX21_TBX_4	71
TBX21_TBX_5	73
TBX21_TBX_6	73
TBX2_MA0688.1	73
TBX2_TBX_1	71
TBX2_TBX_2	73
TBX3_HUMAN.H11MO.0.C	72
TBX3_MOUSE.H11MO.0.B	72
TBX4_MA0806.1	73
TBX4_TBX_1	73
TBX4_TBX_2	71
TBX5_MA0807.1	73
TBX5_TBX_1	73
TBX5_TBX_2	71
TCF3_MA0522.2	68
TCF3_bHLH_1	68
TCF4_MA0830.1	68
TCF4_bHLH_1	68
TCF4_bHLH_2	68
TCF7L1_HMG_1	29
TCF7L1_MA1421.1	29
TCF7L2_MA0523.1	29
TCF7_HUMAN.H11MO.0.A	29
TCF7_MOUSE.H11MO.0.A	120
TEAD1_HUMAN.H11MO.0.A	166
TEAD1_MA0090.2	166
TEAD1_MOUSE.H11MO.0.A	166
TEAD1_TEA_1	166
TEAD1_TEA_2	166
TEAD2_MA1121.1	166
TEAD2_MOUSE.H11MO.0.C	166
TEAD3_MA0808.1	166
TEAD3_TEA_1	166
TEAD3_TEA_2	166
TEAD4_HUMAN.H11MO.0.A	166
TEAD4_MA0809.1	166
TEAD4_MOUSE.H11MO.0.A	166
TEAD4_TEA_1	166
TEF_MA0843.1	52
TEF_bZIP_1	52
TEF_bZIP_2	52
TF2L1_MOUSE.H11MO.0.C	259
TF65_HUMAN.H11MO.0.A	160
TF65_MOUSE.H11MO.0.A	160
TF7L1_HUMAN.H11MO.0.B	29
TF7L1_MOUSE.H11MO.0.A	29
TF7L2_HUMAN.H11MO.0.A	29
TF7L2_MOUSE.H11MO.0.A	29
TFAP2A_AP2_4	264
TFAP2A_AP2_5	264
TFAP2A_AP2_6	263
TFAP2A_MA0003.3	264
TFAP2A_MA0810.1	264
TFAP2A_MA0872.1	263
TFAP2A_TFAP_1	264
TFAP2A_TFAP_2	264
TFAP2A_TFAP_3	263
TFAP2B_MA0811.1	264
TFAP2B_MA0812.1	264
TFAP2B_MA0813.1	263
TFAP2B_TFAP_1	264
TFAP2B_TFAP_2	264
TFAP2B_TFAP_3	263
TFAP2C_MA0524.2	264
TFAP2C_MA0814.1	264
TFAP2C_MA0815.1	263
TFAP2C_TFAP_1	264
TFAP2C_TFAP_2	264
TFAP2C_TFAP_3	263
TFAP2C_TFAP_4	264
TFAP2C_TFAP_5	263
TFAP2C_TFAP_6	264
TFAP4_HUMAN.H11MO.0.A	65
TFAP4_MA0691.1	65
TFAP4_bHLH_1	65
TFAP4_bHLH_2	65
TFCP2_CP2_1	258
TFCP2_CP2_2	259
TFCP2_MA0145.3	258
TFDP1_HUMAN.H11MO.0.C	156
TFDP1_MA1122.1	156
TFE2_HUMAN.H11MO.0.A	65
TFE2_MOUSE.H11MO.0.A	65
TFE3_HUMAN.H11MO.0.B	58
TFE3_MA0831.2	58
TFE3_MOUSE.H11MO.0.A	58
TFE3_bHLH_1	58
TFEB_HUMAN.H11MO.0.C	58
TFEB_MA0692.1	58
TFEB_MOUSE.H11MO.0.C	58
TFEB_bHLH_1	58
TFEC_MA0871.1	58
TFEC_bHLH_1	58
TGIF1_HUMAN.H11MO.0.A	69
TGIF1_MA0796.1	69
TGIF1_MEIS_1	69
TGIF1_MOUSE.H11MO.0.A	69
TGIF2LX_MEIS_1	69
TGIF2_MA0797.1	69
TGIF2_MEIS_1	69
THA11_HUMAN.H11MO.0.B	173
THA11_MOUSE.H11MO.0.B	173
THAP1_HUMAN.H11MO.0.C	113
THAP1_MA0597.1	132
THA_HUMAN.H11MO.0.C	45
THA_MOUSE.H11MO.0.C	45
THB_HUMAN.H11MO.0.C	45
THRA_nuclearreceptor_1	34
THRB_nuclearreceptor_1	34
THRB_nuclearreceptor_2	39
THRB_nuclearreceptor_3	37
TP53_MA0106.3	257
TP63_MA0525.2	257
TP63_p53l_1	257
TP73_MA0861.1	257
TWIST1_MA1123.1	65
TWST1_HUMAN.H11MO.0.A	63
TWST1_MOUSE.H11MO.0.B	63
TYY1_HUMAN.H11MO.0.A	145
TYY1_MOUSE.H11MO.0.A	145
T_MA0009.2	70
T_TBX_1	70
Tcf12_MA0521.1	65
Tcf21.mouse_bHLH_1	65
Tcf21_MA0832.1	65
Tcf7.mouse_HMG_1	29
Tcf7_MA0769.1	29
Tcfap2a.mouse_TFAP_1	264
Tcfap2a.mouse_TFAP_2	264
Tcfap2a.mouse_TFAP_3	263
Tcfl5_MA0632.1	59
Tp53.mouse_p53l_1	234
Tp53.mouse_p53l_2	233
Tp53.mouse_p53l_3	257
Tp73.mouse_p53l_1	257
Twist2_MA0633.1	62
UNCX_MA0721.1	2
UNCX_homeodomain_1	8
UNCX_homeodomain_2	2
USF1_HUMAN.H11MO.0.A	58
USF1_MA0093.2	58
USF1_MOUSE.H11MO.0.A	58
USF1_bHLH_1	58
USF2_HUMAN.H11MO.0.A	58
USF2_MA0526.2	58
USF2_MOUSE.H11MO.0.A	58
Uncx.mouse_homeodomain_1	8
Uncx.mouse_homeodomain_2	2
VAX1_MA0722.1	2
VAX1_homeodomain_1	2
VAX2_MA0723.1	2
VAX2_homeodomain_1	2
VDR_HUMAN.H11MO.0.A	44
VDR_MA0693.2	44
VDR_MOUSE.H11MO.0.A	44
VDR_nuclearreceptor_1	44
VENTX_MA0724.1	2
VENTX_homeodomain_1	2
VENTX_homeodomain_2	3
VEZF1_HUMAN.H11MO.0.C	109
VSX1_MA0725.1	2
VSX1_homeodomain_1	2
VSX1_homeodomain_2	2
VSX2_MA0726.1	2
VSX2_MOUSE.H11MO.0.C	2
VSX2_homeodomain_1	2
Vdr.mouse_nuclearreceptor_1	44
Vsx1.mouse_homeodomain_1	2
WT1_HUMAN.H11MO.0.C	109
WT1_MOUSE.H11MO.0.B	109
XBP1_MA0844.1	61
XBP1_MOUSE.H11MO.0.C	61
XBP1_bZIP_1	50
XBP1_bZIP_2	61
YY1_C2H2_1	145
YY1_MA0095.2	145
YY2_C2H2_1	145
YY2_C2H2_2	145
YY2_C2H2_3	145
YY2_MA0748.1	145
Z324A_HUMAN.H11MO.0.C	115
Z354A_HUMAN.H11MO.0.C	121
ZBED1_MA0749.1	237
ZBED1_znf_BED_1	237
ZBT14_HUMAN.H11MO.0.C	217
ZBT17_HUMAN.H11MO.0.A	109
ZBT17_MOUSE.H11MO.0.A	109
ZBT18_HUMAN.H11MO.0.C	65
ZBT48_HUMAN.H11MO.0.C	175
ZBT7A_HUMAN.H11MO.0.A	267
ZBT7A_MOUSE.H11MO.0.B	267
ZBTB18_MA0698.1	65
ZBTB33_MA0527.1	155
ZBTB49_C2H2_1	226
ZBTB6_HUMAN.H11MO.0.C	146
ZBTB7A_C2H2_1	262
ZBTB7A_MA0750.2	98
ZBTB7B_C2H2_1	262
ZBTB7B_MA0694.1	262
ZBTB7C_C2H2_1	262
ZBTB7C_MA0695.1	262
ZEB1_HUMAN.H11MO.0.A	67
ZEB1_MA0103.3	68
ZEB1_MOUSE.H11MO.0.B	67
ZFP28_HUMAN.H11MO.0.C	107
ZFP42_HUMAN.H11MO.0.A	145
ZFP42_MOUSE.H11MO.0.A	145
ZFP57_MOUSE.H11MO.0.B	218
ZFP82_HUMAN.H11MO.0.C	121
ZFX_HUMAN.H11MO.0.A	144
ZFX_MOUSE.H11MO.0.B	144
ZIC1_C2H2_1	273
ZIC1_HUMAN.H11MO.0.B	110
ZIC1_MA0696.1	273
ZIC1_MOUSE.H11MO.0.B	110
ZIC2_MOUSE.H11MO.0.C	273
ZIC3_C2H2_1	273
ZIC3_HUMAN.H11MO.0.B	273
ZIC3_MA0697.1	273
ZIC3_MOUSE.H11MO.0.A	273
ZIC4_C2H2_1	273
ZIC4_MA0751.1	273
ZIM3_HUMAN.H11MO.0.C	108
ZKSC1_HUMAN.H11MO.0.B	272
ZKSC1_MOUSE.H11MO.0.A	272
ZN121_HUMAN.H11MO.0.C	244
ZN134_HUMAN.H11MO.0.C	135
ZN136_HUMAN.H11MO.0.C	227
ZN140_HUMAN.H11MO.0.C	143
ZN143_HUMAN.H11MO.0.A	173
ZN143_MOUSE.H11MO.0.A	173
ZN214_HUMAN.H11MO.0.C	121
ZN250_HUMAN.H11MO.0.C	219
ZN257_HUMAN.H11MO.0.C	75
ZN260_HUMAN.H11MO.0.C	208
ZN263_HUMAN.H11MO.0.A	113
ZN264_HUMAN.H11MO.0.C	121
ZN274_HUMAN.H11MO.0.A	123
ZN281_HUMAN.H11MO.0.A	109
ZN281_MOUSE.H11MO.0.A	109
ZN317_HUMAN.H11MO.0.C	56
ZN320_HUMAN.H11MO.0.C	269
ZN322_HUMAN.H11MO.0.B	152
ZN322_MOUSE.H11MO.0.B	152
ZN329_HUMAN.H11MO.0.C	260
ZN331_HUMAN.H11MO.0.C	270
ZN335_HUMAN.H11MO.0.A	153
ZN335_MOUSE.H11MO.0.A	153
ZN341_HUMAN.H11MO.0.C	113
ZN350_HUMAN.H11MO.0.C	120
ZN382_HUMAN.H11MO.0.C	154
ZN384_HUMAN.H11MO.0.C	193
ZN394_HUMAN.H11MO.0.C	121
ZN418_HUMAN.H11MO.0.C	126
ZN431_MOUSE.H11MO.0.C	228
ZN436_HUMAN.H11MO.0.C	118
ZN449_HUMAN.H11MO.0.C	271
ZN467_HUMAN.H11MO.0.C	113
ZN490_HUMAN.H11MO.0.C	220
ZN502_HUMAN.H11MO.0.C	125
ZN528_HUMAN.H11MO.0.C	119
ZN547_HUMAN.H11MO.0.C	57
ZN549_HUMAN.H11MO.0.C	134
ZN554_HUMAN.H11MO.0.C	142
ZN563_HUMAN.H11MO.0.C	140
ZN582_HUMAN.H11MO.0.C	125
ZN586_HUMAN.H11MO.0.C	197
ZN667_HUMAN.H11MO.0.C	141
ZN680_HUMAN.H11MO.0.C	251
ZN708_HUMAN.H11MO.0.C	136
ZN768_HUMAN.H11MO.0.C	137
ZN770_HUMAN.H11MO.0.C	113
ZN816_HUMAN.H11MO.0.C	114
ZNF143_C2H2_1	172
ZNF143_MA0088.2	172
ZNF18_HUMAN.H11MO.0.C	73
ZNF232_C2H2_1	235
ZNF238_C2H2_1	65
ZNF238_C2H2_2	65
ZNF24_MA1124.1	198
ZNF263_MA0528.1	113
ZNF282_C2H2_1	163
ZNF282_MA1154.1	163
ZNF306_C2H2_1	229
ZNF354C_MA0130.1	221
ZNF384_MA1125.1	194
ZNF410_C2H2_1	236
ZNF410_MA0752.1	236
ZNF41_HUMAN.H11MO.0.C	124
ZNF435_C2H2_1	81
ZNF524_C2H2_1	213
ZNF524_C2H2_2	213
ZNF713_C2H2_1	230
ZNF740_C2H2_1	110
ZNF740_C2H2_2	110
ZNF740_MA0753.1	110
ZNF75A_C2H2_1	165
ZNF76_HUMAN.H11MO.0.C	173
ZNF784_C2H2_1	222
ZNF85_HUMAN.H11MO.0.C	127
ZNF8_HUMAN.H11MO.0.C	231
ZSC22_HUMAN.H11MO.0.C	113
ZSC31_HUMAN.H11MO.0.C	133
ZSCAN4_C2H2_1	286
ZSCAN4_MA1155.1	286
Zfp652.mouse_C2H2_1	232
Zfp740.mouse_C2H2_1	110
Zfx_MA0146.2	144
Zic3.mouse_C2H2_1	273
Znf423_MA0116.1	177
mix-a_MA0621.1	2
