motifs	cluster
RXRA+VDR_MA0074.1	35
RXRA_HUMAN.H11MO.0.A	24
RXRA_MOUSE.H11MO.0.A	31
RXRA_nuclearreceptor_1	22
RXRA_nuclearreceptor_2	25
RXRA_nuclearreceptor_3	22
RXRA_nuclearreceptor_4	25
RXRB_HUMAN.H11MO.0.C	36
RXRB_MA0855.1	22
RXRB_MOUSE.H11MO.0.C	36
RXRB_nuclearreceptor_1	22
RXRG_HUMAN.H11MO.0.B	22
RXRG_MA0856.1	22
RXRG_MOUSE.H11MO.0.B	31
RXRG_nuclearreceptor_1	22
RXRG_nuclearreceptor_2	25
RXRG_nuclearreceptor_3	22
RXRG_nuclearreceptor_4	25
Rara.mouse_nuclearreceptor_1	36
Rara.mouse_nuclearreceptor_2	32
Rara.mouse_nuclearreceptor_3	33
Rarb.mouse_nuclearreceptor_1	33
Rarb.mouse_nuclearreceptor_2	36
Rarb.mouse_nuclearreceptor_3	32
Rarb_MA0857.1	33
Rarb_MA0858.1	32
Rarg.mouse_nuclearreceptor_1	33
Rarg.mouse_nuclearreceptor_2	32
Rarg.mouse_nuclearreceptor_3	36
Rarg_MA0859.1	33
Rarg_MA0860.1	36
Rfx1_MA0509.1	204
Rfx2.mouse_RFX_1	204
Rfx2.mouse_RFX_2	203
Rfx3.mouse_RFX_1	204
Rhox11.mouse_homeodomain_1	163
Rhox11_MA0629.1	163
Rxra.mouse_nuclearreceptor_1	22
Rxra.mouse_nuclearreceptor_2	25
Rxra_MA0512.2	22
Rxrb.mouse_nuclearreceptor_1	22
SALL4_HUMAN.H11MO.0.B	84
SALL4_MOUSE.H11MO.0.A	84
SCRT1_C2H2_1	52
SCRT1_MA0743.1	52
SCRT2_C2H2_1	52
SCRT2_MA0744.1	52
SHOX2_homeodomain_1	2
SHOX_MA0630.1	2
SHOX_homeodomain_1	2
SIX1_HUMAN.H11MO.0.A	140
SIX1_MA1118.1	140
SIX2_HUMAN.H11MO.0.A	140
SIX2_MA1119.1	140
SIX2_MOUSE.H11MO.0.A	140
SIX4_MOUSE.H11MO.0.C	140
SMAD2+SMAD3+SMAD4_MA0513.1	114
SMAD2_HUMAN.H11MO.0.A	114
SMAD2_MOUSE.H11MO.0.A	119
SMAD3_HUMAN.H11MO.0.B	100
SMAD3_MA0795.1	165
SMAD3_MAD_1	165
SMAD3_MOUSE.H11MO.0.B	100
SMAD4_HUMAN.H11MO.0.B	114
SMAD4_MOUSE.H11MO.0.A	114
SMCA1_HUMAN.H11MO.0.C	207
SMCA5_HUMAN.H11MO.0.C	96
SMCA5_MOUSE.H11MO.0.C	96
SNAI1_HUMAN.H11MO.0.C	53
SNAI1_MOUSE.H11MO.0.C	53
SNAI2_C2H2_1	53
SNAI2_HUMAN.H11MO.0.A	53
SNAI2_MA0745.1	53
SNAI2_MOUSE.H11MO.0.A	53
SOX10_HMG_1	73
SOX10_HMG_2	149
SOX10_HMG_3	73
SOX10_HMG_4	72
SOX10_HMG_5	160
SOX10_HUMAN.H11MO.0.B	69
SOX10_MA0442.2	69
SOX10_MOUSE.H11MO.0.B	69
SOX13_MA1120.1	69
SOX14_HMG_1	73
SOX14_HMG_2	72
SOX14_HMG_3	73
SOX15_HMG_1	73
SOX15_HMG_2	73
SOX15_HMG_3	72
SOX15_MA1152.1	69
SOX17_HUMAN.H11MO.0.C	69
SOX18_HMG_1	73
SOX18_HMG_2	73
SOX18_HMG_3	72
SOX21_HMG_1	73
SOX21_HMG_2	149
SOX21_HMG_3	73
SOX21_HMG_4	72
SOX21_MA0866.1	73
SOX2_HMG_1	73
SOX2_HMG_2	72
SOX2_HMG_3	73
SOX2_HMG_4	73
SOX2_HMG_5	73
SOX2_HMG_6	72
SOX2_HUMAN.H11MO.0.A	69
SOX2_MOUSE.H11MO.0.A	65
SOX3_HUMAN.H11MO.0.B	69
SOX3_MOUSE.H11MO.0.C	69
SOX4_HMG_1	73
SOX4_HUMAN.H11MO.0.B	69
SOX4_MA0867.1	73
SOX4_MOUSE.H11MO.0.A	69
SOX5_HUMAN.H11MO.0.C	71
SOX5_MOUSE.H11MO.0.C	71
SOX7_HMG_1	149
SOX7_HMG_2	73
SOX7_HMG_3	72
SOX8_HMG_1	149
SOX8_HMG_2	72
SOX8_HMG_3	73
SOX8_HMG_4	73
SOX8_HMG_5	160
SOX8_HMG_6	73
SOX8_HMG_7	72
SOX8_HMG_8	73
SOX8_MA0868.1	149
SOX9_HMG_1	69
SOX9_HMG_2	149
SOX9_HMG_3	149
SOX9_HMG_4	160
SOX9_HMG_5	73
SOX9_HMG_6	73
SOX9_HMG_7	72
SOX9_HUMAN.H11MO.0.B	69
SOX9_MA0077.1	69
SOX9_MOUSE.H11MO.0.A	69
SP1_C2H2_1	86
SP1_HUMAN.H11MO.0.A	84
SP1_MA0079.3	84
SP1_MOUSE.H11MO.0.A	84
SP2_HUMAN.H11MO.0.A	84
SP2_MA0516.1	84
SP2_MOUSE.H11MO.0.B	84
SP3_C2H2_1	86
SP3_HUMAN.H11MO.0.B	84
SP3_MA0746.1	86
SP3_MOUSE.H11MO.0.B	84
SP4_C2H2_1	86
SP4_HUMAN.H11MO.0.A	84
SP4_MA0685.1	86
SP4_MOUSE.H11MO.0.B	84
SP5_MOUSE.H11MO.0.C	84
SP7_MOUSE.H11MO.0.A	2
SP8_C2H2_1	86
SP8_MA0747.1	86
SPDEF_ETS_1	76
SPDEF_ETS_2	169
SPDEF_ETS_3	170
SPDEF_ETS_4	76
SPDEF_ETS_5	169
SPDEF_ETS_6	170
SPDEF_MA0686.1	76
SPI1_ETS_1	74
SPI1_HUMAN.H11MO.0.A	74
SPI1_MA0080.4	74
SPI1_MOUSE.H11MO.0.A	74
SPIB_ETS_1	74
SPIB_HUMAN.H11MO.0.A	74
SPIB_MA0081.1	74
SPIB_MOUSE.H11MO.0.A	74
SPIC_ETS_1	74
SPIC_MA0687.1	74
SRBP1_HUMAN.H11MO.0.A	57
SRBP1_MOUSE.H11MO.0.B	57
SRBP2_HUMAN.H11MO.0.B	57
SRBP2_MOUSE.H11MO.0.B	57
SREBF1_MA0595.1	57
SREBF2_MA0596.1	57
SREBF2_MA0828.1	45
SREBF2_bHLH_1	45
SRF_HUMAN.H11MO.0.A	144
SRF_MA0083.3	144
SRF_MADS_1	144
SRF_MADS_2	144
SRF_MOUSE.H11MO.0.A	144
SRY_HMG_1	73
SRY_HMG_2	149
SRY_HMG_3	73
SRY_HMG_4	72
SRY_HUMAN.H11MO.0.B	69
SRY_MA0084.1	69
SRY_MOUSE.H11MO.0.B	69
STA5A_HUMAN.H11MO.0.A	133
STA5A_MOUSE.H11MO.0.A	133
STA5B_HUMAN.H11MO.0.A	133
STA5B_MOUSE.H11MO.0.A	133
STAT1+STAT2_MA0517.1	82
STAT1_HUMAN.H11MO.0.A	133
STAT1_MA0137.3	133
STAT1_MOUSE.H11MO.0.A	82
STAT2_HUMAN.H11MO.0.A	82
STAT2_MOUSE.H11MO.0.A	82
STAT3_HUMAN.H11MO.0.A	133
STAT3_MA0144.2	133
STAT3_MOUSE.H11MO.0.A	133
STAT4_HUMAN.H11MO.0.A	133
STAT4_MOUSE.H11MO.0.A	133
STAT6_HUMAN.H11MO.0.B	130
STAT6_MOUSE.H11MO.0.A	130
STF1_HUMAN.H11MO.0.B	31
STF1_MOUSE.H11MO.0.B	31
SUH_HUMAN.H11MO.0.A	128
SUH_MOUSE.H11MO.0.A	128
Shox2.mouse_homeodomain_1	2
Shox2_MA0720.1	2
Six3_MA0631.1	232
Smad4_MA1153.1	165
Sox1.mouse_HMG_1	73
Sox1.mouse_HMG_2	72
Sox1.mouse_HMG_3	73
Sox1.mouse_HMG_4	160
Sox10.mouse_HMG_1	73
Sox10.mouse_HMG_2	73
Sox10.mouse_HMG_3	72
Sox11.mouse_HMG_1	73
Sox11_MA0869.1	73
Sox17.mouse_HMG_1	73
Sox17.mouse_HMG_2	72
Sox17_MA0078.1	69
Sox1_MA0870.1	73
Sox2_MA0143.3	69
Sox3.mouse_HMG_1	73
Sox3.mouse_HMG_2	73
Sox3.mouse_HMG_3	72
Sox3_MA0514.1	69
Sox5_MA0087.1	71
Sox6_MA0515.1	69
Spic.mouse_ETS_1	74
Spz1_MA0111.1	117
Srebf1.mouse_bHLH_1	45
Srebf1_MA0829.1	45
Stat4_MA0518.1	133
Stat5a+Stat5b_MA0519.1	133
Stat6_MA0520.1	130
TAF1_HUMAN.H11MO.0.A	87
TAF1_MOUSE.H11MO.0.A	87
TAL1+TCF3_MA0091.1	50
TAL1_HUMAN.H11MO.0.A	200
TAL1_MOUSE.H11MO.0.A	200
TBP_HUMAN.H11MO.0.A	142
TBP_MA0108.2	142
TBP_MOUSE.H11MO.0.A	142
TBR1_MA0802.1	56
TBR1_TBX_1	56
TBR1_TBX_2	56
TBX15_MA0803.1	56
TBX15_TBX_1	56
TBX15_TBX_2	56
TBX19_MA0804.1	55
TBX19_TBX_1	55
TBX1_MA0805.1	56
TBX1_TBX_1	56
TBX1_TBX_2	56
TBX1_TBX_3	56
TBX1_TBX_4	56
TBX1_TBX_5	56
TBX20_MA0689.1	56
TBX20_MOUSE.H11MO.0.C	100
TBX20_TBX_1	56
TBX20_TBX_2	56
TBX20_TBX_3	56
TBX20_TBX_4	56
TBX20_TBX_5	56
TBX21_HUMAN.H11MO.0.A	56
TBX21_MA0690.1	56
TBX21_MOUSE.H11MO.0.A	56
TBX21_TBX_1	56
TBX21_TBX_2	56
TBX21_TBX_3	56
TBX21_TBX_4	56
TBX21_TBX_5	56
TBX21_TBX_6	56
TBX2_MA0688.1	56
TBX2_TBX_1	56
TBX2_TBX_2	56
TBX3_HUMAN.H11MO.0.C	56
TBX3_MOUSE.H11MO.0.B	56
TBX4_MA0806.1	56
TBX4_TBX_1	56
TBX4_TBX_2	56
TBX5_MA0807.1	56
TBX5_TBX_1	56
TBX5_TBX_2	56
TCF3_MA0522.2	53
TCF3_bHLH_1	53
TCF4_MA0830.1	53
TCF4_bHLH_1	53
TCF4_bHLH_2	53
TCF7L1_HMG_1	21
TCF7L1_MA1421.1	21
TCF7L2_MA0523.1	21
TCF7_HUMAN.H11MO.0.A	21
TCF7_MOUSE.H11MO.0.A	91
TEAD1_HUMAN.H11MO.0.A	129
TEAD1_MA0090.2	129
TEAD1_MOUSE.H11MO.0.A	129
TEAD1_TEA_1	129
TEAD1_TEA_2	129
TEAD2_MA1121.1	129
TEAD2_MOUSE.H11MO.0.C	129
TEAD3_MA0808.1	129
TEAD3_TEA_1	129
TEAD3_TEA_2	129
TEAD4_HUMAN.H11MO.0.A	129
TEAD4_MA0809.1	129
TEAD4_MOUSE.H11MO.0.A	129
TEAD4_TEA_1	129
TEF_MA0843.1	41
TEF_bZIP_1	41
TEF_bZIP_2	41
TF2L1_MOUSE.H11MO.0.C	214
TF65_HUMAN.H11MO.0.A	124
TF65_MOUSE.H11MO.0.A	124
TF7L1_HUMAN.H11MO.0.B	21
TF7L1_MOUSE.H11MO.0.A	21
TF7L2_HUMAN.H11MO.0.A	21
TF7L2_MOUSE.H11MO.0.A	21
TFAP2A_AP2_4	219
TFAP2A_AP2_5	219
TFAP2A_AP2_6	218
TFAP2A_MA0003.3	219
TFAP2A_MA0810.1	219
TFAP2A_MA0872.1	218
TFAP2A_TFAP_1	219
TFAP2A_TFAP_2	219
TFAP2A_TFAP_3	218
TFAP2B_MA0811.1	219
TFAP2B_MA0812.1	219
TFAP2B_MA0813.1	218
TFAP2B_TFAP_1	219
TFAP2B_TFAP_2	219
TFAP2B_TFAP_3	218
TFAP2C_MA0524.2	219
TFAP2C_MA0814.1	219
TFAP2C_MA0815.1	218
TFAP2C_TFAP_1	219
TFAP2C_TFAP_2	219
TFAP2C_TFAP_3	218
TFAP2C_TFAP_4	219
TFAP2C_TFAP_5	218
TFAP2C_TFAP_6	219
TFAP4_HUMAN.H11MO.0.A	51
TFAP4_MA0691.1	51
TFAP4_bHLH_1	51
TFAP4_bHLH_2	51
TFCP2_CP2_1	213
TFCP2_CP2_2	214
TFCP2_MA0145.3	213
TFDP1_HUMAN.H11MO.0.C	122
TFDP1_MA1122.1	122
TFE2_HUMAN.H11MO.0.A	51
TFE2_MOUSE.H11MO.0.A	51
TFE3_HUMAN.H11MO.0.B	45
TFE3_MA0831.2	45
TFE3_MOUSE.H11MO.0.A	45
TFE3_bHLH_1	45
TFEB_HUMAN.H11MO.0.C	45
TFEB_MA0692.1	45
TFEB_MOUSE.H11MO.0.C	45
TFEB_bHLH_1	45
TFEC_MA0871.1	45
TFEC_bHLH_1	45
TGIF1_HUMAN.H11MO.0.A	54
TGIF1_MA0796.1	54
TGIF1_MEIS_1	54
TGIF1_MOUSE.H11MO.0.A	54
TGIF2LX_MEIS_1	54
TGIF2_MA0797.1	54
TGIF2_MEIS_1	54
THA11_HUMAN.H11MO.0.B	135
THA11_MOUSE.H11MO.0.B	135
THAP1_HUMAN.H11MO.0.C	87
THAP1_MA0597.1	102
THA_HUMAN.H11MO.0.C	36
THA_MOUSE.H11MO.0.C	36
THB_HUMAN.H11MO.0.C	36
THRA_nuclearreceptor_1	26
THRB_nuclearreceptor_1	26
THRB_nuclearreceptor_2	30
THRB_nuclearreceptor_3	28
TP53_MA0106.3	212
TP63_MA0525.2	212
TP63_p53l_1	212
TP73_MA0861.1	212
TWIST1_MA1123.1	51
TWST1_HUMAN.H11MO.0.A	50
TWST1_MOUSE.H11MO.0.B	50
TYY1_HUMAN.H11MO.0.A	112
TYY1_MOUSE.H11MO.0.A	112
T_MA0009.2	55
T_TBX_1	55
Tcf12_MA0521.1	51
Tcf21.mouse_bHLH_1	51
Tcf21_MA0832.1	51
Tcf7.mouse_HMG_1	21
Tcf7_MA0769.1	21
Tcfap2a.mouse_TFAP_1	219
Tcfap2a.mouse_TFAP_2	219
Tcfap2a.mouse_TFAP_3	218
Tcfl5_MA0632.1	46
Tp53.mouse_p53l_1	192
Tp53.mouse_p53l_2	191
Tp53.mouse_p53l_3	212
Tp73.mouse_p53l_1	212
Twist2_MA0633.1	49
UNCX_MA0721.1	2
UNCX_homeodomain_1	6
UNCX_homeodomain_2	2
USF1_HUMAN.H11MO.0.A	45
USF1_MA0093.2	45
USF1_MOUSE.H11MO.0.A	45
USF1_bHLH_1	45
USF2_HUMAN.H11MO.0.A	45
USF2_MA0526.2	45
USF2_MOUSE.H11MO.0.A	45
Uncx.mouse_homeodomain_1	6
Uncx.mouse_homeodomain_2	2
VAX1_MA0722.1	2
VAX1_homeodomain_1	2
VAX2_MA0723.1	2
VAX2_homeodomain_1	2
VDR_HUMAN.H11MO.0.A	35
VDR_MA0693.2	35
VDR_MOUSE.H11MO.0.A	35
VDR_nuclearreceptor_1	35
VENTX_MA0724.1	2
VENTX_homeodomain_1	2
VENTX_homeodomain_2	2
VEZF1_HUMAN.H11MO.0.C	84
VSX1_MA0725.1	2
VSX1_homeodomain_1	2
VSX1_homeodomain_2	2
VSX2_MA0726.1	2
VSX2_MOUSE.H11MO.0.C	2
VSX2_homeodomain_1	2
Vdr.mouse_nuclearreceptor_1	35
Vsx1.mouse_homeodomain_1	2
WT1_HUMAN.H11MO.0.C	84
WT1_MOUSE.H11MO.0.B	84
XBP1_MA0844.1	48
XBP1_MOUSE.H11MO.0.C	48
XBP1_bZIP_1	40
XBP1_bZIP_2	48
YY1_C2H2_1	112
YY1_MA0095.2	112
YY2_C2H2_1	112
YY2_C2H2_2	112
YY2_C2H2_3	112
YY2_MA0748.1	112
Z324A_HUMAN.H11MO.0.C	87
Z354A_HUMAN.H11MO.0.C	92
ZBED1_MA0749.1	195
ZBED1_znf_BED_1	195
ZBT14_HUMAN.H11MO.0.C	175
ZBT17_HUMAN.H11MO.0.A	84
ZBT17_MOUSE.H11MO.0.A	84
ZBT18_HUMAN.H11MO.0.C	51
ZBT48_HUMAN.H11MO.0.C	136
ZBT7A_HUMAN.H11MO.0.A	222
ZBT7A_MOUSE.H11MO.0.B	222
ZBTB18_MA0698.1	51
ZBTB33_MA0527.1	121
ZBTB49_C2H2_1	184
ZBTB6_HUMAN.H11MO.0.C	113
ZBTB7A_C2H2_1	217
ZBTB7A_MA0750.2	76
ZBTB7B_C2H2_1	217
ZBTB7B_MA0694.1	217
ZBTB7C_C2H2_1	217
ZBTB7C_MA0695.1	217
ZEB1_HUMAN.H11MO.0.A	53
ZEB1_MA0103.3	53
ZEB1_MOUSE.H11MO.0.B	53
ZFP28_HUMAN.H11MO.0.C	82
ZFP42_HUMAN.H11MO.0.A	112
ZFP42_MOUSE.H11MO.0.A	112
ZFP57_MOUSE.H11MO.0.B	176
ZFP82_HUMAN.H11MO.0.C	92
ZFX_HUMAN.H11MO.0.A	111
ZFX_MOUSE.H11MO.0.B	111
ZIC1_C2H2_1	226
ZIC1_HUMAN.H11MO.0.B	84
ZIC1_MA0696.1	226
ZIC1_MOUSE.H11MO.0.B	84
ZIC2_MOUSE.H11MO.0.C	226
ZIC3_C2H2_1	226
ZIC3_HUMAN.H11MO.0.B	226
ZIC3_MA0697.1	226
ZIC3_MOUSE.H11MO.0.A	226
ZIC4_C2H2_1	226
ZIC4_MA0751.1	226
ZIM3_HUMAN.H11MO.0.C	83
ZKSC1_HUMAN.H11MO.0.B	225
ZKSC1_MOUSE.H11MO.0.A	225
ZN121_HUMAN.H11MO.0.C	202
ZN134_HUMAN.H11MO.0.C	104
ZN136_HUMAN.H11MO.0.C	185
ZN140_HUMAN.H11MO.0.C	110
ZN143_HUMAN.H11MO.0.A	135
ZN143_MOUSE.H11MO.0.A	135
ZN214_HUMAN.H11MO.0.C	92
ZN250_HUMAN.H11MO.0.C	177
ZN257_HUMAN.H11MO.0.C	58
ZN260_HUMAN.H11MO.0.C	166
ZN263_HUMAN.H11MO.0.A	87
ZN264_HUMAN.H11MO.0.C	92
ZN274_HUMAN.H11MO.0.A	94
ZN281_HUMAN.H11MO.0.A	84
ZN281_MOUSE.H11MO.0.A	84
ZN317_HUMAN.H11MO.0.C	44
ZN320_HUMAN.H11MO.0.C	223
ZN322_HUMAN.H11MO.0.B	119
ZN322_MOUSE.H11MO.0.B	119
ZN329_HUMAN.H11MO.0.C	215
ZN331_HUMAN.H11MO.0.C	224
ZN335_HUMAN.H11MO.0.A	119
ZN335_MOUSE.H11MO.0.A	119
ZN341_HUMAN.H11MO.0.C	87
ZN350_HUMAN.H11MO.0.C	91
ZN382_HUMAN.H11MO.0.C	120
ZN384_HUMAN.H11MO.0.C	151
ZN394_HUMAN.H11MO.0.C	92
ZN418_HUMAN.H11MO.0.C	97
ZN431_MOUSE.H11MO.0.C	186
ZN436_HUMAN.H11MO.0.C	89
ZN449_HUMAN.H11MO.0.C	224
ZN467_HUMAN.H11MO.0.C	87
ZN490_HUMAN.H11MO.0.C	178
ZN502_HUMAN.H11MO.0.C	96
ZN528_HUMAN.H11MO.0.C	90
ZN547_HUMAN.H11MO.0.C	44
ZN549_HUMAN.H11MO.0.C	103
ZN554_HUMAN.H11MO.0.C	109
ZN563_HUMAN.H11MO.0.C	109
ZN582_HUMAN.H11MO.0.C	96
ZN586_HUMAN.H11MO.0.C	155
ZN667_HUMAN.H11MO.0.C	109
ZN680_HUMAN.H11MO.0.C	207
ZN708_HUMAN.H11MO.0.C	105
ZN768_HUMAN.H11MO.0.C	106
ZN770_HUMAN.H11MO.0.C	87
ZN816_HUMAN.H11MO.0.C	87
ZNF143_C2H2_1	134
ZNF143_MA0088.2	134
ZNF18_HUMAN.H11MO.0.C	56
ZNF232_C2H2_1	193
ZNF238_C2H2_1	51
ZNF238_C2H2_2	51
ZNF24_MA1124.1	156
ZNF263_MA0528.1	87
ZNF282_C2H2_1	126
ZNF282_MA1154.1	126
ZNF306_C2H2_1	187
ZNF354C_MA0130.1	179
ZNF384_MA1125.1	152
ZNF410_C2H2_1	194
ZNF410_MA0752.1	194
ZNF41_HUMAN.H11MO.0.C	95
ZNF435_C2H2_1	62
ZNF524_C2H2_1	171
ZNF524_C2H2_2	171
ZNF713_C2H2_1	188
ZNF740_C2H2_1	84
ZNF740_C2H2_2	84
ZNF740_MA0753.1	84
ZNF75A_C2H2_1	128
ZNF76_HUMAN.H11MO.0.C	135
ZNF784_C2H2_1	180
ZNF85_HUMAN.H11MO.0.C	98
ZNF8_HUMAN.H11MO.0.C	189
ZSC22_HUMAN.H11MO.0.C	87
ZSC31_HUMAN.H11MO.0.C	102
ZSCAN4_C2H2_1	238
ZSCAN4_MA1155.1	238
Zfp652.mouse_C2H2_1	190
Zfp740.mouse_C2H2_1	84
Zfx_MA0146.2	111
Zic3.mouse_C2H2_1	226
Znf423_MA0116.1	138
mix-a_MA0621.1	2
