motifs	cluster
RXRA+VDR_MA0074.1	20
RXRA_HUMAN.H11MO.0.A	14
RXRA_MOUSE.H11MO.0.A	17
RXRA_nuclearreceptor_1	14
RXRA_nuclearreceptor_2	15
RXRA_nuclearreceptor_3	14
RXRA_nuclearreceptor_4	15
RXRB_HUMAN.H11MO.0.C	20
RXRB_MA0855.1	14
RXRB_MOUSE.H11MO.0.C	20
RXRB_nuclearreceptor_1	14
RXRG_HUMAN.H11MO.0.B	14
RXRG_MA0856.1	14
RXRG_MOUSE.H11MO.0.B	17
RXRG_nuclearreceptor_1	14
RXRG_nuclearreceptor_2	15
RXRG_nuclearreceptor_3	14
RXRG_nuclearreceptor_4	15
Rara.mouse_nuclearreceptor_1	20
Rara.mouse_nuclearreceptor_2	17
Rara.mouse_nuclearreceptor_3	18
Rarb.mouse_nuclearreceptor_1	18
Rarb.mouse_nuclearreceptor_2	20
Rarb.mouse_nuclearreceptor_3	17
Rarb_MA0857.1	18
Rarb_MA0858.1	17
Rarg.mouse_nuclearreceptor_1	18
Rarg.mouse_nuclearreceptor_2	17
Rarg.mouse_nuclearreceptor_3	20
Rarg_MA0859.1	18
Rarg_MA0860.1	20
Rfx1_MA0509.1	162
Rfx2.mouse_RFX_1	162
Rfx2.mouse_RFX_2	161
Rfx3.mouse_RFX_1	162
Rhox11.mouse_homeodomain_1	123
Rhox11_MA0629.1	123
Rxra.mouse_nuclearreceptor_1	14
Rxra.mouse_nuclearreceptor_2	15
Rxra_MA0512.2	14
Rxrb.mouse_nuclearreceptor_1	14
SALL4_HUMAN.H11MO.0.B	57
SALL4_MOUSE.H11MO.0.A	57
SCRT1_C2H2_1	33
SCRT1_MA0743.1	33
SCRT2_C2H2_1	33
SCRT2_MA0744.1	33
SHOX2_homeodomain_1	2
SHOX_MA0630.1	2
SHOX_homeodomain_1	2
SIX1_HUMAN.H11MO.0.A	100
SIX1_MA1118.1	100
SIX2_HUMAN.H11MO.0.A	100
SIX2_MA1119.1	100
SIX2_MOUSE.H11MO.0.A	100
SIX4_MOUSE.H11MO.0.C	100
SMAD2+SMAD3+SMAD4_MA0513.1	77
SMAD2_HUMAN.H11MO.0.A	77
SMAD2_MOUSE.H11MO.0.A	82
SMAD3_HUMAN.H11MO.0.B	65
SMAD3_MA0795.1	125
SMAD3_MAD_1	125
SMAD3_MOUSE.H11MO.0.B	65
SMAD4_HUMAN.H11MO.0.B	77
SMAD4_MOUSE.H11MO.0.A	77
SMCA1_HUMAN.H11MO.0.C	165
SMCA5_HUMAN.H11MO.0.C	63
SMCA5_MOUSE.H11MO.0.C	63
SNAI1_HUMAN.H11MO.0.C	34
SNAI1_MOUSE.H11MO.0.C	34
SNAI2_C2H2_1	34
SNAI2_HUMAN.H11MO.0.A	34
SNAI2_MA0745.1	34
SNAI2_MOUSE.H11MO.0.A	34
SOX10_HMG_1	50
SOX10_HMG_2	109
SOX10_HMG_3	50
SOX10_HMG_4	49
SOX10_HMG_5	120
SOX10_HUMAN.H11MO.0.B	47
SOX10_MA0442.2	47
SOX10_MOUSE.H11MO.0.B	47
SOX13_MA1120.1	47
SOX14_HMG_1	50
SOX14_HMG_2	49
SOX14_HMG_3	50
SOX15_HMG_1	50
SOX15_HMG_2	50
SOX15_HMG_3	49
SOX15_MA1152.1	47
SOX17_HUMAN.H11MO.0.C	47
SOX18_HMG_1	50
SOX18_HMG_2	50
SOX18_HMG_3	49
SOX21_HMG_1	50
SOX21_HMG_2	109
SOX21_HMG_3	50
SOX21_HMG_4	49
SOX21_MA0866.1	50
SOX2_HMG_1	50
SOX2_HMG_2	49
SOX2_HMG_3	50
SOX2_HMG_4	50
SOX2_HMG_5	50
SOX2_HMG_6	49
SOX2_HUMAN.H11MO.0.A	47
SOX2_MOUSE.H11MO.0.A	43
SOX3_HUMAN.H11MO.0.B	47
SOX3_MOUSE.H11MO.0.C	47
SOX4_HMG_1	50
SOX4_HUMAN.H11MO.0.B	47
SOX4_MA0867.1	50
SOX4_MOUSE.H11MO.0.A	47
SOX5_HUMAN.H11MO.0.C	48
SOX5_MOUSE.H11MO.0.C	48
SOX7_HMG_1	109
SOX7_HMG_2	50
SOX7_HMG_3	49
SOX8_HMG_1	109
SOX8_HMG_2	49
SOX8_HMG_3	50
SOX8_HMG_4	50
SOX8_HMG_5	120
SOX8_HMG_6	50
SOX8_HMG_7	49
SOX8_HMG_8	50
SOX8_MA0868.1	109
SOX9_HMG_1	47
SOX9_HMG_2	109
SOX9_HMG_3	109
SOX9_HMG_4	120
SOX9_HMG_5	50
SOX9_HMG_6	50
SOX9_HMG_7	49
SOX9_HUMAN.H11MO.0.B	47
SOX9_MA0077.1	47
SOX9_MOUSE.H11MO.0.A	47
SP1_C2H2_1	58
SP1_HUMAN.H11MO.0.A	57
SP1_MA0079.3	57
SP1_MOUSE.H11MO.0.A	57
SP2_HUMAN.H11MO.0.A	57
SP2_MA0516.1	57
SP2_MOUSE.H11MO.0.B	57
SP3_C2H2_1	58
SP3_HUMAN.H11MO.0.B	57
SP3_MA0746.1	58
SP3_MOUSE.H11MO.0.B	57
SP4_C2H2_1	58
SP4_HUMAN.H11MO.0.A	57
SP4_MA0685.1	58
SP4_MOUSE.H11MO.0.B	57
SP5_MOUSE.H11MO.0.C	57
SP7_MOUSE.H11MO.0.A	2
SP8_C2H2_1	58
SP8_MA0747.1	58
SPDEF_ETS_1	52
SPDEF_ETS_2	129
SPDEF_ETS_3	130
SPDEF_ETS_4	52
SPDEF_ETS_5	129
SPDEF_ETS_6	130
SPDEF_MA0686.1	52
SPI1_ETS_1	51
SPI1_HUMAN.H11MO.0.A	51
SPI1_MA0080.4	51
SPI1_MOUSE.H11MO.0.A	51
SPIB_ETS_1	51
SPIB_HUMAN.H11MO.0.A	51
SPIB_MA0081.1	51
SPIB_MOUSE.H11MO.0.A	51
SPIC_ETS_1	51
SPIC_MA0687.1	51
SRBP1_HUMAN.H11MO.0.A	37
SRBP1_MOUSE.H11MO.0.B	37
SRBP2_HUMAN.H11MO.0.B	37
SRBP2_MOUSE.H11MO.0.B	37
SREBF1_MA0595.1	37
SREBF2_MA0596.1	37
SREBF2_MA0828.1	28
SREBF2_bHLH_1	28
SRF_HUMAN.H11MO.0.A	104
SRF_MA0083.3	104
SRF_MADS_1	104
SRF_MADS_2	104
SRF_MOUSE.H11MO.0.A	104
SRY_HMG_1	50
SRY_HMG_2	109
SRY_HMG_3	50
SRY_HMG_4	49
SRY_HUMAN.H11MO.0.B	47
SRY_MA0084.1	47
SRY_MOUSE.H11MO.0.B	47
STA5A_HUMAN.H11MO.0.A	93
STA5A_MOUSE.H11MO.0.A	93
STA5B_HUMAN.H11MO.0.A	93
STA5B_MOUSE.H11MO.0.A	93
STAT1+STAT2_MA0517.1	56
STAT1_HUMAN.H11MO.0.A	93
STAT1_MA0137.3	93
STAT1_MOUSE.H11MO.0.A	56
STAT2_HUMAN.H11MO.0.A	56
STAT2_MOUSE.H11MO.0.A	56
STAT3_HUMAN.H11MO.0.A	93
STAT3_MA0144.2	93
STAT3_MOUSE.H11MO.0.A	93
STAT4_HUMAN.H11MO.0.A	93
STAT4_MOUSE.H11MO.0.A	93
STAT6_HUMAN.H11MO.0.B	92
STAT6_MOUSE.H11MO.0.A	92
STF1_HUMAN.H11MO.0.B	17
STF1_MOUSE.H11MO.0.B	17
SUH_HUMAN.H11MO.0.A	90
SUH_MOUSE.H11MO.0.A	90
Shox2.mouse_homeodomain_1	2
Shox2_MA0720.1	2
Six3_MA0631.1	186
Smad4_MA1153.1	125
Sox1.mouse_HMG_1	50
Sox1.mouse_HMG_2	49
Sox1.mouse_HMG_3	50
Sox1.mouse_HMG_4	120
Sox10.mouse_HMG_1	50
Sox10.mouse_HMG_2	50
Sox10.mouse_HMG_3	49
Sox11.mouse_HMG_1	50
Sox11_MA0869.1	50
Sox17.mouse_HMG_1	50
Sox17.mouse_HMG_2	49
Sox17_MA0078.1	47
Sox1_MA0870.1	50
Sox2_MA0143.3	47
Sox3.mouse_HMG_1	50
Sox3.mouse_HMG_2	50
Sox3.mouse_HMG_3	49
Sox3_MA0514.1	47
Sox5_MA0087.1	48
Sox6_MA0515.1	47
Spic.mouse_ETS_1	51
Spz1_MA0111.1	80
Srebf1.mouse_bHLH_1	28
Srebf1_MA0829.1	28
Stat4_MA0518.1	93
Stat5a+Stat5b_MA0519.1	93
Stat6_MA0520.1	92
TAF1_HUMAN.H11MO.0.A	59
TAF1_MOUSE.H11MO.0.A	59
TAL1+TCF3_MA0091.1	32
TAL1_HUMAN.H11MO.0.A	159
TAL1_MOUSE.H11MO.0.A	159
TBP_HUMAN.H11MO.0.A	102
TBP_MA0108.2	102
TBP_MOUSE.H11MO.0.A	102
TBR1_MA0802.1	36
TBR1_TBX_1	36
TBR1_TBX_2	36
TBX15_MA0803.1	36
TBX15_TBX_1	36
TBX15_TBX_2	36
TBX19_MA0804.1	36
TBX19_TBX_1	36
TBX1_MA0805.1	36
TBX1_TBX_1	36
TBX1_TBX_2	36
TBX1_TBX_3	36
TBX1_TBX_4	36
TBX1_TBX_5	36
TBX20_MA0689.1	36
TBX20_MOUSE.H11MO.0.C	65
TBX20_TBX_1	36
TBX20_TBX_2	36
TBX20_TBX_3	36
TBX20_TBX_4	36
TBX20_TBX_5	36
TBX21_HUMAN.H11MO.0.A	36
TBX21_MA0690.1	36
TBX21_MOUSE.H11MO.0.A	36
TBX21_TBX_1	36
TBX21_TBX_2	36
TBX21_TBX_3	36
TBX21_TBX_4	36
TBX21_TBX_5	36
TBX21_TBX_6	36
TBX2_MA0688.1	36
TBX2_TBX_1	36
TBX2_TBX_2	36
TBX3_HUMAN.H11MO.0.C	36
TBX3_MOUSE.H11MO.0.B	36
TBX4_MA0806.1	36
TBX4_TBX_1	36
TBX4_TBX_2	36
TBX5_MA0807.1	36
TBX5_TBX_1	36
TBX5_TBX_2	36
TCF3_MA0522.2	34
TCF3_bHLH_1	34
TCF4_MA0830.1	34
TCF4_bHLH_1	34
TCF4_bHLH_2	34
TCF7L1_HMG_1	13
TCF7L1_MA1421.1	13
TCF7L2_MA0523.1	13
TCF7_HUMAN.H11MO.0.A	13
TCF7_MOUSE.H11MO.0.A	61
TEAD1_HUMAN.H11MO.0.A	91
TEAD1_MA0090.2	91
TEAD1_MOUSE.H11MO.0.A	91
TEAD1_TEA_1	91
TEAD1_TEA_2	91
TEAD2_MA1121.1	91
TEAD2_MOUSE.H11MO.0.C	91
TEAD3_MA0808.1	91
TEAD3_TEA_1	91
TEAD3_TEA_2	91
TEAD4_HUMAN.H11MO.0.A	91
TEAD4_MA0809.1	91
TEAD4_MOUSE.H11MO.0.A	91
TEAD4_TEA_1	91
TEF_MA0843.1	25
TEF_bZIP_1	25
TEF_bZIP_2	25
TF2L1_MOUSE.H11MO.0.C	172
TF65_HUMAN.H11MO.0.A	86
TF65_MOUSE.H11MO.0.A	86
TF7L1_HUMAN.H11MO.0.B	13
TF7L1_MOUSE.H11MO.0.A	13
TF7L2_HUMAN.H11MO.0.A	13
TF7L2_MOUSE.H11MO.0.A	13
TFAP2A_AP2_4	176
TFAP2A_AP2_5	176
TFAP2A_AP2_6	175
TFAP2A_MA0003.3	176
TFAP2A_MA0810.1	176
TFAP2A_MA0872.1	175
TFAP2A_TFAP_1	176
TFAP2A_TFAP_2	176
TFAP2A_TFAP_3	175
TFAP2B_MA0811.1	176
TFAP2B_MA0812.1	176
TFAP2B_MA0813.1	175
TFAP2B_TFAP_1	176
TFAP2B_TFAP_2	176
TFAP2B_TFAP_3	175
TFAP2C_MA0524.2	176
TFAP2C_MA0814.1	176
TFAP2C_MA0815.1	175
TFAP2C_TFAP_1	176
TFAP2C_TFAP_2	176
TFAP2C_TFAP_3	175
TFAP2C_TFAP_4	176
TFAP2C_TFAP_5	175
TFAP2C_TFAP_6	176
TFAP4_HUMAN.H11MO.0.A	32
TFAP4_MA0691.1	32
TFAP4_bHLH_1	32
TFAP4_bHLH_2	32
TFCP2_CP2_1	171
TFCP2_CP2_2	172
TFCP2_MA0145.3	171
TFDP1_HUMAN.H11MO.0.C	85
TFDP1_MA1122.1	85
TFE2_HUMAN.H11MO.0.A	32
TFE2_MOUSE.H11MO.0.A	32
TFE3_HUMAN.H11MO.0.B	28
TFE3_MA0831.2	28
TFE3_MOUSE.H11MO.0.A	28
TFE3_bHLH_1	28
TFEB_HUMAN.H11MO.0.C	28
TFEB_MA0692.1	28
TFEB_MOUSE.H11MO.0.C	28
TFEB_bHLH_1	28
TFEC_MA0871.1	28
TFEC_bHLH_1	28
TGIF1_HUMAN.H11MO.0.A	35
TGIF1_MA0796.1	35
TGIF1_MEIS_1	35
TGIF1_MOUSE.H11MO.0.A	35
TGIF2LX_MEIS_1	35
TGIF2_MA0797.1	35
TGIF2_MEIS_1	35
THA11_HUMAN.H11MO.0.B	95
THA11_MOUSE.H11MO.0.B	95
THAP1_HUMAN.H11MO.0.C	59
THAP1_MA0597.1	67
THA_HUMAN.H11MO.0.C	20
THA_MOUSE.H11MO.0.C	20
THB_HUMAN.H11MO.0.C	20
THRA_nuclearreceptor_1	16
THRB_nuclearreceptor_1	16
THRB_nuclearreceptor_2	17
THRB_nuclearreceptor_3	17
TP53_MA0106.3	170
TP63_MA0525.2	170
TP63_p53l_1	170
TP73_MA0861.1	170
TWIST1_MA1123.1	32
TWST1_HUMAN.H11MO.0.A	32
TWST1_MOUSE.H11MO.0.B	32
TYY1_HUMAN.H11MO.0.A	75
TYY1_MOUSE.H11MO.0.A	75
T_MA0009.2	36
T_TBX_1	36
Tcf12_MA0521.1	32
Tcf21.mouse_bHLH_1	32
Tcf21_MA0832.1	32
Tcf7.mouse_HMG_1	13
Tcf7_MA0769.1	13
Tcfap2a.mouse_TFAP_1	176
Tcfap2a.mouse_TFAP_2	176
Tcfap2a.mouse_TFAP_3	175
Tcfl5_MA0632.1	28
Tp53.mouse_p53l_1	152
Tp53.mouse_p53l_2	151
Tp53.mouse_p53l_3	170
Tp73.mouse_p53l_1	170
Twist2_MA0633.1	31
UNCX_MA0721.1	2
UNCX_homeodomain_1	3
UNCX_homeodomain_2	2
USF1_HUMAN.H11MO.0.A	28
USF1_MA0093.2	28
USF1_MOUSE.H11MO.0.A	28
USF1_bHLH_1	28
USF2_HUMAN.H11MO.0.A	28
USF2_MA0526.2	28
USF2_MOUSE.H11MO.0.A	28
Uncx.mouse_homeodomain_1	3
Uncx.mouse_homeodomain_2	2
VAX1_MA0722.1	2
VAX1_homeodomain_1	2
VAX2_MA0723.1	2
VAX2_homeodomain_1	2
VDR_HUMAN.H11MO.0.A	20
VDR_MA0693.2	20
VDR_MOUSE.H11MO.0.A	20
VDR_nuclearreceptor_1	20
VENTX_MA0724.1	2
VENTX_homeodomain_1	2
VENTX_homeodomain_2	2
VEZF1_HUMAN.H11MO.0.C	57
VSX1_MA0725.1	2
VSX1_homeodomain_1	2
VSX1_homeodomain_2	2
VSX2_MA0726.1	2
VSX2_MOUSE.H11MO.0.C	2
VSX2_homeodomain_1	2
Vdr.mouse_nuclearreceptor_1	20
Vsx1.mouse_homeodomain_1	2
WT1_HUMAN.H11MO.0.C	57
WT1_MOUSE.H11MO.0.B	57
XBP1_MA0844.1	30
XBP1_MOUSE.H11MO.0.C	30
XBP1_bZIP_1	24
XBP1_bZIP_2	30
YY1_C2H2_1	75
YY1_MA0095.2	75
YY2_C2H2_1	75
YY2_C2H2_2	75
YY2_C2H2_3	75
YY2_MA0748.1	75
Z324A_HUMAN.H11MO.0.C	59
Z354A_HUMAN.H11MO.0.C	61
ZBED1_MA0749.1	155
ZBED1_znf_BED_1	155
ZBT14_HUMAN.H11MO.0.C	135
ZBT17_HUMAN.H11MO.0.A	57
ZBT17_MOUSE.H11MO.0.A	57
ZBT18_HUMAN.H11MO.0.C	32
ZBT48_HUMAN.H11MO.0.C	96
ZBT7A_HUMAN.H11MO.0.A	179
ZBT7A_MOUSE.H11MO.0.B	179
ZBTB18_MA0698.1	32
ZBTB33_MA0527.1	84
ZBTB49_C2H2_1	144
ZBTB6_HUMAN.H11MO.0.C	76
ZBTB7A_C2H2_1	174
ZBTB7A_MA0750.2	52
ZBTB7B_C2H2_1	174
ZBTB7B_MA0694.1	174
ZBTB7C_C2H2_1	174
ZBTB7C_MA0695.1	174
ZEB1_HUMAN.H11MO.0.A	34
ZEB1_MA0103.3	34
ZEB1_MOUSE.H11MO.0.B	34
ZFP28_HUMAN.H11MO.0.C	56
ZFP42_HUMAN.H11MO.0.A	75
ZFP42_MOUSE.H11MO.0.A	75
ZFP57_MOUSE.H11MO.0.B	136
ZFP82_HUMAN.H11MO.0.C	61
ZFX_HUMAN.H11MO.0.A	74
ZFX_MOUSE.H11MO.0.B	74
ZIC1_C2H2_1	181
ZIC1_HUMAN.H11MO.0.B	57
ZIC1_MA0696.1	181
ZIC1_MOUSE.H11MO.0.B	57
ZIC2_MOUSE.H11MO.0.C	181
ZIC3_C2H2_1	181
ZIC3_HUMAN.H11MO.0.B	181
ZIC3_MA0697.1	181
ZIC3_MOUSE.H11MO.0.A	181
ZIC4_C2H2_1	181
ZIC4_MA0751.1	181
ZIM3_HUMAN.H11MO.0.C	56
ZKSC1_HUMAN.H11MO.0.B	181
ZKSC1_MOUSE.H11MO.0.A	181
ZN121_HUMAN.H11MO.0.C	160
ZN134_HUMAN.H11MO.0.C	68
ZN136_HUMAN.H11MO.0.C	145
ZN140_HUMAN.H11MO.0.C	73
ZN143_HUMAN.H11MO.0.A	95
ZN143_MOUSE.H11MO.0.A	95
ZN214_HUMAN.H11MO.0.C	61
ZN250_HUMAN.H11MO.0.C	137
ZN257_HUMAN.H11MO.0.C	38
ZN260_HUMAN.H11MO.0.C	126
ZN263_HUMAN.H11MO.0.A	59
ZN264_HUMAN.H11MO.0.C	61
ZN274_HUMAN.H11MO.0.A	62
ZN281_HUMAN.H11MO.0.A	57
ZN281_MOUSE.H11MO.0.A	57
ZN317_HUMAN.H11MO.0.C	27
ZN320_HUMAN.H11MO.0.C	179
ZN322_HUMAN.H11MO.0.B	82
ZN322_MOUSE.H11MO.0.B	82
ZN329_HUMAN.H11MO.0.C	172
ZN331_HUMAN.H11MO.0.C	180
ZN335_HUMAN.H11MO.0.A	82
ZN335_MOUSE.H11MO.0.A	82
ZN341_HUMAN.H11MO.0.C	59
ZN350_HUMAN.H11MO.0.C	61
ZN382_HUMAN.H11MO.0.C	83
ZN384_HUMAN.H11MO.0.C	111
ZN394_HUMAN.H11MO.0.C	61
ZN418_HUMAN.H11MO.0.C	63
ZN431_MOUSE.H11MO.0.C	146
ZN436_HUMAN.H11MO.0.C	60
ZN449_HUMAN.H11MO.0.C	180
ZN467_HUMAN.H11MO.0.C	59
ZN490_HUMAN.H11MO.0.C	138
ZN502_HUMAN.H11MO.0.C	63
ZN528_HUMAN.H11MO.0.C	60
ZN547_HUMAN.H11MO.0.C	27
ZN549_HUMAN.H11MO.0.C	67
ZN554_HUMAN.H11MO.0.C	72
ZN563_HUMAN.H11MO.0.C	72
ZN582_HUMAN.H11MO.0.C	63
ZN586_HUMAN.H11MO.0.C	115
ZN667_HUMAN.H11MO.0.C	72
ZN680_HUMAN.H11MO.0.C	165
ZN708_HUMAN.H11MO.0.C	68
ZN768_HUMAN.H11MO.0.C	69
ZN770_HUMAN.H11MO.0.C	59
ZN816_HUMAN.H11MO.0.C	59
ZNF143_C2H2_1	94
ZNF143_MA0088.2	94
ZNF18_HUMAN.H11MO.0.C	36
ZNF232_C2H2_1	153
ZNF238_C2H2_1	32
ZNF238_C2H2_2	32
ZNF24_MA1124.1	116
ZNF263_MA0528.1	59
ZNF282_C2H2_1	88
ZNF282_MA1154.1	88
ZNF306_C2H2_1	147
ZNF354C_MA0130.1	139
ZNF384_MA1125.1	112
ZNF410_C2H2_1	154
ZNF410_MA0752.1	154
ZNF41_HUMAN.H11MO.0.C	62
ZNF435_C2H2_1	41
ZNF524_C2H2_1	131
ZNF524_C2H2_2	131
ZNF713_C2H2_1	148
ZNF740_C2H2_1	57
ZNF740_C2H2_2	57
ZNF740_MA0753.1	57
ZNF75A_C2H2_1	90
ZNF76_HUMAN.H11MO.0.C	95
ZNF784_C2H2_1	140
ZNF85_HUMAN.H11MO.0.C	63
ZNF8_HUMAN.H11MO.0.C	149
ZSC22_HUMAN.H11MO.0.C	59
ZSC31_HUMAN.H11MO.0.C	67
ZSCAN4_C2H2_1	190
ZSCAN4_MA1155.1	190
Zfp652.mouse_C2H2_1	150
Zfp740.mouse_C2H2_1	57
Zfx_MA0146.2	74
Zic3.mouse_C2H2_1	181
Znf423_MA0116.1	98
mix-a_MA0621.1	2
