motifs	cluster
RXRA+VDR_MA0074.1	11
RXRA_HUMAN.H11MO.0.A	8
RXRA_MOUSE.H11MO.0.A	10
RXRA_nuclearreceptor_1	8
RXRA_nuclearreceptor_2	9
RXRA_nuclearreceptor_3	8
RXRA_nuclearreceptor_4	9
RXRB_HUMAN.H11MO.0.C	11
RXRB_MA0855.1	8
RXRB_MOUSE.H11MO.0.C	11
RXRB_nuclearreceptor_1	8
RXRG_HUMAN.H11MO.0.B	8
RXRG_MA0856.1	8
RXRG_MOUSE.H11MO.0.B	10
RXRG_nuclearreceptor_1	8
RXRG_nuclearreceptor_2	9
RXRG_nuclearreceptor_3	8
RXRG_nuclearreceptor_4	9
Rara.mouse_nuclearreceptor_1	11
Rara.mouse_nuclearreceptor_2	10
Rara.mouse_nuclearreceptor_3	11
Rarb.mouse_nuclearreceptor_1	11
Rarb.mouse_nuclearreceptor_2	11
Rarb.mouse_nuclearreceptor_3	10
Rarb_MA0857.1	11
Rarb_MA0858.1	10
Rarg.mouse_nuclearreceptor_1	11
Rarg.mouse_nuclearreceptor_2	10
Rarg.mouse_nuclearreceptor_3	11
Rarg_MA0859.1	11
Rarg_MA0860.1	11
Rfx1_MA0509.1	102
Rfx2.mouse_RFX_1	102
Rfx2.mouse_RFX_2	102
Rfx3.mouse_RFX_1	102
Rhox11.mouse_homeodomain_1	65
Rhox11_MA0629.1	65
Rxra.mouse_nuclearreceptor_1	8
Rxra.mouse_nuclearreceptor_2	9
Rxra_MA0512.2	8
Rxrb.mouse_nuclearreceptor_1	8
SALL4_HUMAN.H11MO.0.B	32
SALL4_MOUSE.H11MO.0.A	32
SCRT1_C2H2_1	18
SCRT1_MA0743.1	18
SCRT2_C2H2_1	18
SCRT2_MA0744.1	18
SHOX2_homeodomain_1	1
SHOX_MA0630.1	1
SHOX_homeodomain_1	1
SIX1_HUMAN.H11MO.0.A	49
SIX1_MA1118.1	49
SIX2_HUMAN.H11MO.0.A	49
SIX2_MA1119.1	49
SIX2_MOUSE.H11MO.0.A	49
SIX4_MOUSE.H11MO.0.C	49
SMAD2+SMAD3+SMAD4_MA0513.1	38
SMAD2_HUMAN.H11MO.0.A	38
SMAD2_MOUSE.H11MO.0.A	40
SMAD3_HUMAN.H11MO.0.B	34
SMAD3_MA0795.1	67
SMAD3_MAD_1	67
SMAD3_MOUSE.H11MO.0.B	34
SMAD4_HUMAN.H11MO.0.B	38
SMAD4_MOUSE.H11MO.0.A	38
SMCA1_HUMAN.H11MO.0.C	105
SMCA5_HUMAN.H11MO.0.C	34
SMCA5_MOUSE.H11MO.0.C	34
SNAI1_HUMAN.H11MO.0.C	18
SNAI1_MOUSE.H11MO.0.C	18
SNAI2_C2H2_1	18
SNAI2_HUMAN.H11MO.0.A	18
SNAI2_MA0745.1	18
SNAI2_MOUSE.H11MO.0.A	18
SOX10_HMG_1	28
SOX10_HMG_2	55
SOX10_HMG_3	28
SOX10_HMG_4	27
SOX10_HMG_5	62
SOX10_HUMAN.H11MO.0.B	26
SOX10_MA0442.2	26
SOX10_MOUSE.H11MO.0.B	26
SOX13_MA1120.1	26
SOX14_HMG_1	28
SOX14_HMG_2	27
SOX14_HMG_3	28
SOX15_HMG_1	28
SOX15_HMG_2	28
SOX15_HMG_3	27
SOX15_MA1152.1	26
SOX17_HUMAN.H11MO.0.C	26
SOX18_HMG_1	28
SOX18_HMG_2	28
SOX18_HMG_3	27
SOX21_HMG_1	28
SOX21_HMG_2	55
SOX21_HMG_3	28
SOX21_HMG_4	27
SOX21_MA0866.1	28
SOX2_HMG_1	28
SOX2_HMG_2	27
SOX2_HMG_3	28
SOX2_HMG_4	28
SOX2_HMG_5	28
SOX2_HMG_6	27
SOX2_HUMAN.H11MO.0.A	26
SOX2_MOUSE.H11MO.0.A	24
SOX3_HUMAN.H11MO.0.B	26
SOX3_MOUSE.H11MO.0.C	26
SOX4_HMG_1	28
SOX4_HUMAN.H11MO.0.B	26
SOX4_MA0867.1	28
SOX4_MOUSE.H11MO.0.A	26
SOX5_HUMAN.H11MO.0.C	26
SOX5_MOUSE.H11MO.0.C	26
SOX7_HMG_1	55
SOX7_HMG_2	28
SOX7_HMG_3	27
SOX8_HMG_1	55
SOX8_HMG_2	27
SOX8_HMG_3	28
SOX8_HMG_4	28
SOX8_HMG_5	62
SOX8_HMG_6	28
SOX8_HMG_7	27
SOX8_HMG_8	28
SOX8_MA0868.1	55
SOX9_HMG_1	26
SOX9_HMG_2	55
SOX9_HMG_3	55
SOX9_HMG_4	62
SOX9_HMG_5	28
SOX9_HMG_6	28
SOX9_HMG_7	27
SOX9_HUMAN.H11MO.0.B	26
SOX9_MA0077.1	26
SOX9_MOUSE.H11MO.0.A	26
SP1_C2H2_1	32
SP1_HUMAN.H11MO.0.A	32
SP1_MA0079.3	32
SP1_MOUSE.H11MO.0.A	32
SP2_HUMAN.H11MO.0.A	32
SP2_MA0516.1	32
SP2_MOUSE.H11MO.0.B	32
SP3_C2H2_1	32
SP3_HUMAN.H11MO.0.B	32
SP3_MA0746.1	32
SP3_MOUSE.H11MO.0.B	32
SP4_C2H2_1	32
SP4_HUMAN.H11MO.0.A	32
SP4_MA0685.1	32
SP4_MOUSE.H11MO.0.B	32
SP5_MOUSE.H11MO.0.C	32
SP7_MOUSE.H11MO.0.A	1
SP8_C2H2_1	32
SP8_MA0747.1	32
SPDEF_ETS_1	29
SPDEF_ETS_2	71
SPDEF_ETS_3	72
SPDEF_ETS_4	29
SPDEF_ETS_5	71
SPDEF_ETS_6	72
SPDEF_MA0686.1	29
SPI1_ETS_1	29
SPI1_HUMAN.H11MO.0.A	29
SPI1_MA0080.4	29
SPI1_MOUSE.H11MO.0.A	29
SPIB_ETS_1	29
SPIB_HUMAN.H11MO.0.A	29
SPIB_MA0081.1	29
SPIB_MOUSE.H11MO.0.A	29
SPIC_ETS_1	29
SPIC_MA0687.1	29
SRBP1_HUMAN.H11MO.0.A	21
SRBP1_MOUSE.H11MO.0.B	21
SRBP2_HUMAN.H11MO.0.B	21
SRBP2_MOUSE.H11MO.0.B	21
SREBF1_MA0595.1	21
SREBF2_MA0596.1	21
SREBF2_MA0828.1	16
SREBF2_bHLH_1	16
SRF_HUMAN.H11MO.0.A	52
SRF_MA0083.3	52
SRF_MADS_1	52
SRF_MADS_2	52
SRF_MOUSE.H11MO.0.A	52
SRY_HMG_1	28
SRY_HMG_2	55
SRY_HMG_3	28
SRY_HMG_4	27
SRY_HUMAN.H11MO.0.B	26
SRY_MA0084.1	26
SRY_MOUSE.H11MO.0.B	26
STA5A_HUMAN.H11MO.0.A	45
STA5A_MOUSE.H11MO.0.A	45
STA5B_HUMAN.H11MO.0.A	45
STA5B_MOUSE.H11MO.0.A	45
STAT1+STAT2_MA0517.1	31
STAT1_HUMAN.H11MO.0.A	45
STAT1_MA0137.3	45
STAT1_MOUSE.H11MO.0.A	31
STAT2_HUMAN.H11MO.0.A	31
STAT2_MOUSE.H11MO.0.A	31
STAT3_HUMAN.H11MO.0.A	45
STAT3_MA0144.2	45
STAT3_MOUSE.H11MO.0.A	45
STAT4_HUMAN.H11MO.0.A	45
STAT4_MOUSE.H11MO.0.A	45
STAT6_HUMAN.H11MO.0.B	45
STAT6_MOUSE.H11MO.0.A	45
STF1_HUMAN.H11MO.0.B	10
STF1_MOUSE.H11MO.0.B	10
SUH_HUMAN.H11MO.0.A	43
SUH_MOUSE.H11MO.0.A	43
Shox2.mouse_homeodomain_1	1
Shox2_MA0720.1	1
Six3_MA0631.1	118
Smad4_MA1153.1	67
Sox1.mouse_HMG_1	28
Sox1.mouse_HMG_2	27
Sox1.mouse_HMG_3	28
Sox1.mouse_HMG_4	62
Sox10.mouse_HMG_1	28
Sox10.mouse_HMG_2	28
Sox10.mouse_HMG_3	27
Sox11.mouse_HMG_1	28
Sox11_MA0869.1	28
Sox17.mouse_HMG_1	28
Sox17.mouse_HMG_2	27
Sox17_MA0078.1	26
Sox1_MA0870.1	28
Sox2_MA0143.3	26
Sox3.mouse_HMG_1	28
Sox3.mouse_HMG_2	28
Sox3.mouse_HMG_3	27
Sox3_MA0514.1	26
Sox5_MA0087.1	26
Sox6_MA0515.1	26
Spic.mouse_ETS_1	29
Spz1_MA0111.1	39
Srebf1.mouse_bHLH_1	16
Srebf1_MA0829.1	16
Stat4_MA0518.1	45
Stat5a+Stat5b_MA0519.1	45
Stat6_MA0520.1	45
TAF1_HUMAN.H11MO.0.A	33
TAF1_MOUSE.H11MO.0.A	33
TAL1+TCF3_MA0091.1	18
TAL1_HUMAN.H11MO.0.A	101
TAL1_MOUSE.H11MO.0.A	101
TBP_HUMAN.H11MO.0.A	51
TBP_MA0108.2	51
TBP_MOUSE.H11MO.0.A	51
TBR1_MA0802.1	20
TBR1_TBX_1	20
TBR1_TBX_2	20
TBX15_MA0803.1	20
TBX15_TBX_1	20
TBX15_TBX_2	20
TBX19_MA0804.1	20
TBX19_TBX_1	20
TBX1_MA0805.1	20
TBX1_TBX_1	20
TBX1_TBX_2	20
TBX1_TBX_3	20
TBX1_TBX_4	20
TBX1_TBX_5	20
TBX20_MA0689.1	20
TBX20_MOUSE.H11MO.0.C	34
TBX20_TBX_1	20
TBX20_TBX_2	20
TBX20_TBX_3	20
TBX20_TBX_4	20
TBX20_TBX_5	20
TBX21_HUMAN.H11MO.0.A	20
TBX21_MA0690.1	20
TBX21_MOUSE.H11MO.0.A	20
TBX21_TBX_1	20
TBX21_TBX_2	20
TBX21_TBX_3	20
TBX21_TBX_4	20
TBX21_TBX_5	20
TBX21_TBX_6	20
TBX2_MA0688.1	20
TBX2_TBX_1	20
TBX2_TBX_2	20
TBX3_HUMAN.H11MO.0.C	20
TBX3_MOUSE.H11MO.0.B	20
TBX4_MA0806.1	20
TBX4_TBX_1	20
TBX4_TBX_2	20
TBX5_MA0807.1	20
TBX5_TBX_1	20
TBX5_TBX_2	20
TCF3_MA0522.2	18
TCF3_bHLH_1	18
TCF4_MA0830.1	18
TCF4_bHLH_1	18
TCF4_bHLH_2	18
TCF7L1_HMG_1	8
TCF7L1_MA1421.1	8
TCF7L2_MA0523.1	8
TCF7_HUMAN.H11MO.0.A	8
TCF7_MOUSE.H11MO.0.A	34
TEAD1_HUMAN.H11MO.0.A	44
TEAD1_MA0090.2	44
TEAD1_MOUSE.H11MO.0.A	44
TEAD1_TEA_1	44
TEAD1_TEA_2	44
TEAD2_MA1121.1	44
TEAD2_MOUSE.H11MO.0.C	44
TEAD3_MA0808.1	44
TEAD3_TEA_1	44
TEAD3_TEA_2	44
TEAD4_HUMAN.H11MO.0.A	44
TEAD4_MA0809.1	44
TEAD4_MOUSE.H11MO.0.A	44
TEAD4_TEA_1	44
TEF_MA0843.1	13
TEF_bZIP_1	13
TEF_bZIP_2	13
TF2L1_MOUSE.H11MO.0.C	110
TF65_HUMAN.H11MO.0.A	42
TF65_MOUSE.H11MO.0.A	42
TF7L1_HUMAN.H11MO.0.B	8
TF7L1_MOUSE.H11MO.0.A	8
TF7L2_HUMAN.H11MO.0.A	8
TF7L2_MOUSE.H11MO.0.A	8
TFAP2A_AP2_4	112
TFAP2A_AP2_5	112
TFAP2A_AP2_6	112
TFAP2A_MA0003.3	112
TFAP2A_MA0810.1	112
TFAP2A_MA0872.1	112
TFAP2A_TFAP_1	112
TFAP2A_TFAP_2	112
TFAP2A_TFAP_3	112
TFAP2B_MA0811.1	112
TFAP2B_MA0812.1	112
TFAP2B_MA0813.1	112
TFAP2B_TFAP_1	112
TFAP2B_TFAP_2	112
TFAP2B_TFAP_3	112
TFAP2C_MA0524.2	112
TFAP2C_MA0814.1	112
TFAP2C_MA0815.1	112
TFAP2C_TFAP_1	112
TFAP2C_TFAP_2	112
TFAP2C_TFAP_3	112
TFAP2C_TFAP_4	112
TFAP2C_TFAP_5	112
TFAP2C_TFAP_6	112
TFAP4_HUMAN.H11MO.0.A	18
TFAP4_MA0691.1	18
TFAP4_bHLH_1	18
TFAP4_bHLH_2	18
TFCP2_CP2_1	110
TFCP2_CP2_2	110
TFCP2_MA0145.3	110
TFDP1_HUMAN.H11MO.0.C	41
TFDP1_MA1122.1	41
TFE2_HUMAN.H11MO.0.A	18
TFE2_MOUSE.H11MO.0.A	18
TFE3_HUMAN.H11MO.0.B	16
TFE3_MA0831.2	16
TFE3_MOUSE.H11MO.0.A	16
TFE3_bHLH_1	16
TFEB_HUMAN.H11MO.0.C	16
TFEB_MA0692.1	16
TFEB_MOUSE.H11MO.0.C	16
TFEB_bHLH_1	16
TFEC_MA0871.1	16
TFEC_bHLH_1	16
TGIF1_HUMAN.H11MO.0.A	19
TGIF1_MA0796.1	19
TGIF1_MEIS_1	19
TGIF1_MOUSE.H11MO.0.A	19
TGIF2LX_MEIS_1	19
TGIF2_MA0797.1	19
TGIF2_MEIS_1	19
THA11_HUMAN.H11MO.0.B	46
THA11_MOUSE.H11MO.0.B	46
THAP1_HUMAN.H11MO.0.C	33
THAP1_MA0597.1	34
THA_HUMAN.H11MO.0.C	11
THA_MOUSE.H11MO.0.C	11
THB_HUMAN.H11MO.0.C	11
THRA_nuclearreceptor_1	10
THRB_nuclearreceptor_1	10
THRB_nuclearreceptor_2	10
THRB_nuclearreceptor_3	10
TP53_MA0106.3	109
TP63_MA0525.2	109
TP63_p53l_1	109
TP73_MA0861.1	109
TWIST1_MA1123.1	18
TWST1_HUMAN.H11MO.0.A	18
TWST1_MOUSE.H11MO.0.B	18
TYY1_HUMAN.H11MO.0.A	37
TYY1_MOUSE.H11MO.0.A	37
T_MA0009.2	20
T_TBX_1	20
Tcf12_MA0521.1	18
Tcf21.mouse_bHLH_1	18
Tcf21_MA0832.1	18
Tcf7.mouse_HMG_1	8
Tcf7_MA0769.1	8
Tcfap2a.mouse_TFAP_1	112
Tcfap2a.mouse_TFAP_2	112
Tcfap2a.mouse_TFAP_3	112
Tcfl5_MA0632.1	16
Tp53.mouse_p53l_1	94
Tp53.mouse_p53l_2	93
Tp53.mouse_p53l_3	109
Tp73.mouse_p53l_1	109
Twist2_MA0633.1	17
UNCX_MA0721.1	1
UNCX_homeodomain_1	1
UNCX_homeodomain_2	1
USF1_HUMAN.H11MO.0.A	16
USF1_MA0093.2	16
USF1_MOUSE.H11MO.0.A	16
USF1_bHLH_1	16
USF2_HUMAN.H11MO.0.A	16
USF2_MA0526.2	16
USF2_MOUSE.H11MO.0.A	16
Uncx.mouse_homeodomain_1	1
Uncx.mouse_homeodomain_2	1
VAX1_MA0722.1	1
VAX1_homeodomain_1	1
VAX2_MA0723.1	1
VAX2_homeodomain_1	1
VDR_HUMAN.H11MO.0.A	11
VDR_MA0693.2	11
VDR_MOUSE.H11MO.0.A	11
VDR_nuclearreceptor_1	11
VENTX_MA0724.1	1
VENTX_homeodomain_1	1
VENTX_homeodomain_2	1
VEZF1_HUMAN.H11MO.0.C	32
VSX1_MA0725.1	1
VSX1_homeodomain_1	1
VSX1_homeodomain_2	1
VSX2_MA0726.1	1
VSX2_MOUSE.H11MO.0.C	1
VSX2_homeodomain_1	1
Vdr.mouse_nuclearreceptor_1	11
Vsx1.mouse_homeodomain_1	1
WT1_HUMAN.H11MO.0.C	32
WT1_MOUSE.H11MO.0.B	32
XBP1_MA0844.1	16
XBP1_MOUSE.H11MO.0.C	16
XBP1_bZIP_1	12
XBP1_bZIP_2	16
YY1_C2H2_1	37
YY1_MA0095.2	37
YY2_C2H2_1	37
YY2_C2H2_2	37
YY2_C2H2_3	37
YY2_MA0748.1	37
Z324A_HUMAN.H11MO.0.C	33
Z354A_HUMAN.H11MO.0.C	34
ZBED1_MA0749.1	97
ZBED1_znf_BED_1	97
ZBT14_HUMAN.H11MO.0.C	77
ZBT17_HUMAN.H11MO.0.A	32
ZBT17_MOUSE.H11MO.0.A	32
ZBT18_HUMAN.H11MO.0.C	18
ZBT48_HUMAN.H11MO.0.C	47
ZBT7A_HUMAN.H11MO.0.A	113
ZBT7A_MOUSE.H11MO.0.B	113
ZBTB18_MA0698.1	18
ZBTB33_MA0527.1	41
ZBTB49_C2H2_1	86
ZBTB6_HUMAN.H11MO.0.C	37
ZBTB7A_C2H2_1	111
ZBTB7A_MA0750.2	29
ZBTB7B_C2H2_1	111
ZBTB7B_MA0694.1	111
ZBTB7C_C2H2_1	111
ZBTB7C_MA0695.1	111
ZEB1_HUMAN.H11MO.0.A	18
ZEB1_MA0103.3	18
ZEB1_MOUSE.H11MO.0.B	18
ZFP28_HUMAN.H11MO.0.C	31
ZFP42_HUMAN.H11MO.0.A	37
ZFP42_MOUSE.H11MO.0.A	37
ZFP57_MOUSE.H11MO.0.B	78
ZFP82_HUMAN.H11MO.0.C	34
ZFX_HUMAN.H11MO.0.A	36
ZFX_MOUSE.H11MO.0.B	36
ZIC1_C2H2_1	115
ZIC1_HUMAN.H11MO.0.B	32
ZIC1_MA0696.1	115
ZIC1_MOUSE.H11MO.0.B	32
ZIC2_MOUSE.H11MO.0.C	115
ZIC3_C2H2_1	115
ZIC3_HUMAN.H11MO.0.B	115
ZIC3_MA0697.1	115
ZIC3_MOUSE.H11MO.0.A	115
ZIC4_C2H2_1	115
ZIC4_MA0751.1	115
ZIM3_HUMAN.H11MO.0.C	31
ZKSC1_HUMAN.H11MO.0.B	115
ZKSC1_MOUSE.H11MO.0.A	115
ZN121_HUMAN.H11MO.0.C	102
ZN134_HUMAN.H11MO.0.C	35
ZN136_HUMAN.H11MO.0.C	87
ZN140_HUMAN.H11MO.0.C	35
ZN143_HUMAN.H11MO.0.A	46
ZN143_MOUSE.H11MO.0.A	46
ZN214_HUMAN.H11MO.0.C	34
ZN250_HUMAN.H11MO.0.C	79
ZN257_HUMAN.H11MO.0.C	21
ZN260_HUMAN.H11MO.0.C	68
ZN263_HUMAN.H11MO.0.A	33
ZN264_HUMAN.H11MO.0.C	34
ZN274_HUMAN.H11MO.0.A	34
ZN281_HUMAN.H11MO.0.A	32
ZN281_MOUSE.H11MO.0.A	32
ZN317_HUMAN.H11MO.0.C	15
ZN320_HUMAN.H11MO.0.C	113
ZN322_HUMAN.H11MO.0.B	40
ZN322_MOUSE.H11MO.0.B	40
ZN329_HUMAN.H11MO.0.C	110
ZN331_HUMAN.H11MO.0.C	114
ZN335_HUMAN.H11MO.0.A	40
ZN335_MOUSE.H11MO.0.A	40
ZN341_HUMAN.H11MO.0.C	33
ZN350_HUMAN.H11MO.0.C	34
ZN382_HUMAN.H11MO.0.C	40
ZN384_HUMAN.H11MO.0.C	57
ZN394_HUMAN.H11MO.0.C	34
ZN418_HUMAN.H11MO.0.C	34
ZN431_MOUSE.H11MO.0.C	88
ZN436_HUMAN.H11MO.0.C	33
ZN449_HUMAN.H11MO.0.C	114
ZN467_HUMAN.H11MO.0.C	33
ZN490_HUMAN.H11MO.0.C	80
ZN502_HUMAN.H11MO.0.C	34
ZN528_HUMAN.H11MO.0.C	33
ZN547_HUMAN.H11MO.0.C	15
ZN549_HUMAN.H11MO.0.C	34
ZN554_HUMAN.H11MO.0.C	35
ZN563_HUMAN.H11MO.0.C	35
ZN582_HUMAN.H11MO.0.C	34
ZN586_HUMAN.H11MO.0.C	59
ZN667_HUMAN.H11MO.0.C	35
ZN680_HUMAN.H11MO.0.C	105
ZN708_HUMAN.H11MO.0.C	35
ZN768_HUMAN.H11MO.0.C	35
ZN770_HUMAN.H11MO.0.C	33
ZN816_HUMAN.H11MO.0.C	33
ZNF143_C2H2_1	46
ZNF143_MA0088.2	46
ZNF18_HUMAN.H11MO.0.C	20
ZNF232_C2H2_1	95
ZNF238_C2H2_1	18
ZNF238_C2H2_2	18
ZNF24_MA1124.1	59
ZNF263_MA0528.1	33
ZNF282_C2H2_1	43
ZNF282_MA1154.1	43
ZNF306_C2H2_1	89
ZNF354C_MA0130.1	81
ZNF384_MA1125.1	57
ZNF410_C2H2_1	96
ZNF410_MA0752.1	96
ZNF41_HUMAN.H11MO.0.C	34
ZNF435_C2H2_1	23
ZNF524_C2H2_1	73
ZNF524_C2H2_2	73
ZNF713_C2H2_1	90
ZNF740_C2H2_1	32
ZNF740_C2H2_2	32
ZNF740_MA0753.1	32
ZNF75A_C2H2_1	43
ZNF76_HUMAN.H11MO.0.C	46
ZNF784_C2H2_1	82
ZNF85_HUMAN.H11MO.0.C	34
ZNF8_HUMAN.H11MO.0.C	91
ZSC22_HUMAN.H11MO.0.C	33
ZSC31_HUMAN.H11MO.0.C	34
ZSCAN4_C2H2_1	121
ZSCAN4_MA1155.1	121
Zfp652.mouse_C2H2_1	92
Zfp740.mouse_C2H2_1	32
Zfx_MA0146.2	36
Zic3.mouse_C2H2_1	115
Znf423_MA0116.1	47
mix-a_MA0621.1	1
