motifs	cluster
RXRA+VDR_MA0074.1	57
RXRA_HUMAN.H11MO.0.A	43
RXRA_MOUSE.H11MO.0.A	51
RXRA_nuclearreceptor_1	39
RXRA_nuclearreceptor_2	44
RXRA_nuclearreceptor_3	39
RXRA_nuclearreceptor_4	44
RXRB_HUMAN.H11MO.0.C	59
RXRB_MA0855.1	39
RXRB_MOUSE.H11MO.0.C	59
RXRB_nuclearreceptor_1	39
RXRG_HUMAN.H11MO.0.B	39
RXRG_MA0856.1	39
RXRG_MOUSE.H11MO.0.B	51
RXRG_nuclearreceptor_1	39
RXRG_nuclearreceptor_2	44
RXRG_nuclearreceptor_3	39
RXRG_nuclearreceptor_4	44
Rara.mouse_nuclearreceptor_1	58
Rara.mouse_nuclearreceptor_2	53
Rara.mouse_nuclearreceptor_3	54
Rarb.mouse_nuclearreceptor_1	54
Rarb.mouse_nuclearreceptor_2	58
Rarb.mouse_nuclearreceptor_3	53
Rarb_MA0857.1	54
Rarb_MA0858.1	53
Rarg.mouse_nuclearreceptor_1	54
Rarg.mouse_nuclearreceptor_2	53
Rarg.mouse_nuclearreceptor_3	58
Rarg_MA0859.1	54
Rarg_MA0860.1	58
Rfx1_MA0509.1	294
Rfx2.mouse_RFX_1	294
Rfx2.mouse_RFX_2	292
Rfx3.mouse_RFX_1	294
Rhox11.mouse_homeodomain_1	251
Rhox11_MA0629.1	251
Rxra.mouse_nuclearreceptor_1	39
Rxra.mouse_nuclearreceptor_2	44
Rxra_MA0512.2	39
Rxrb.mouse_nuclearreceptor_1	39
SALL4_HUMAN.H11MO.0.B	144
SALL4_MOUSE.H11MO.0.A	144
SCRT1_C2H2_1	90
SCRT1_MA0743.1	90
SCRT2_C2H2_1	90
SCRT2_MA0744.1	90
SHOX2_homeodomain_1	2
SHOX_MA0630.1	2
SHOX_homeodomain_1	2
SIX1_HUMAN.H11MO.0.A	225
SIX1_MA1118.1	225
SIX2_HUMAN.H11MO.0.A	225
SIX2_MA1119.1	225
SIX2_MOUSE.H11MO.0.A	225
SIX4_MOUSE.H11MO.0.C	225
SMAD2+SMAD3+SMAD4_MA0513.1	187
SMAD2_HUMAN.H11MO.0.A	187
SMAD2_MOUSE.H11MO.0.A	195
SMAD3_HUMAN.H11MO.0.B	168
SMAD3_MA0795.1	253
SMAD3_MAD_1	253
SMAD3_MOUSE.H11MO.0.B	168
SMAD4_HUMAN.H11MO.0.B	187
SMAD4_MOUSE.H11MO.0.A	187
SMCA1_HUMAN.H11MO.0.C	297
SMCA5_HUMAN.H11MO.0.C	164
SMCA5_MOUSE.H11MO.0.C	164
SNAI1_HUMAN.H11MO.0.C	92
SNAI1_MOUSE.H11MO.0.C	92
SNAI2_C2H2_1	91
SNAI2_HUMAN.H11MO.0.A	92
SNAI2_MA0745.1	91
SNAI2_MOUSE.H11MO.0.A	92
SOX10_HMG_1	125
SOX10_HMG_2	235
SOX10_HMG_3	126
SOX10_HMG_4	124
SOX10_HMG_5	248
SOX10_HUMAN.H11MO.0.B	120
SOX10_MA0442.2	121
SOX10_MOUSE.H11MO.0.B	120
SOX13_MA1120.1	121
SOX14_HMG_1	125
SOX14_HMG_2	124
SOX14_HMG_3	126
SOX15_HMG_1	125
SOX15_HMG_2	126
SOX15_HMG_3	124
SOX15_MA1152.1	121
SOX17_HUMAN.H11MO.0.C	121
SOX18_HMG_1	125
SOX18_HMG_2	126
SOX18_HMG_3	124
SOX21_HMG_1	125
SOX21_HMG_2	235
SOX21_HMG_3	126
SOX21_HMG_4	124
SOX21_MA0866.1	125
SOX2_HMG_1	125
SOX2_HMG_2	124
SOX2_HMG_3	126
SOX2_HMG_4	125
SOX2_HMG_5	126
SOX2_HMG_6	124
SOX2_HUMAN.H11MO.0.A	121
SOX2_MOUSE.H11MO.0.A	113
SOX3_HUMAN.H11MO.0.B	121
SOX3_MOUSE.H11MO.0.C	121
SOX4_HMG_1	125
SOX4_HUMAN.H11MO.0.B	121
SOX4_MA0867.1	125
SOX4_MOUSE.H11MO.0.A	121
SOX5_HUMAN.H11MO.0.C	123
SOX5_MOUSE.H11MO.0.C	123
SOX7_HMG_1	235
SOX7_HMG_2	125
SOX7_HMG_3	124
SOX8_HMG_1	235
SOX8_HMG_2	124
SOX8_HMG_3	125
SOX8_HMG_4	126
SOX8_HMG_5	248
SOX8_HMG_6	125
SOX8_HMG_7	124
SOX8_HMG_8	126
SOX8_MA0868.1	235
SOX9_HMG_1	121
SOX9_HMG_2	235
SOX9_HMG_3	236
SOX9_HMG_4	248
SOX9_HMG_5	125
SOX9_HMG_6	126
SOX9_HMG_7	124
SOX9_HUMAN.H11MO.0.B	120
SOX9_MA0077.1	121
SOX9_MOUSE.H11MO.0.A	120
SP1_C2H2_1	148
SP1_HUMAN.H11MO.0.A	144
SP1_MA0079.3	144
SP1_MOUSE.H11MO.0.A	144
SP2_HUMAN.H11MO.0.A	144
SP2_MA0516.1	144
SP2_MOUSE.H11MO.0.B	144
SP3_C2H2_1	148
SP3_HUMAN.H11MO.0.B	144
SP3_MA0746.1	148
SP3_MOUSE.H11MO.0.B	144
SP4_C2H2_1	148
SP4_HUMAN.H11MO.0.A	144
SP4_MA0685.1	148
SP4_MOUSE.H11MO.0.B	144
SP5_MOUSE.H11MO.0.C	144
SP7_MOUSE.H11MO.0.A	3
SP8_C2H2_1	148
SP8_MA0747.1	148
SPDEF_ETS_1	131
SPDEF_ETS_2	258
SPDEF_ETS_3	259
SPDEF_ETS_4	131
SPDEF_ETS_5	258
SPDEF_ETS_6	259
SPDEF_MA0686.1	131
SPI1_ETS_1	127
SPI1_HUMAN.H11MO.0.A	127
SPI1_MA0080.4	127
SPI1_MOUSE.H11MO.0.A	127
SPIB_ETS_1	127
SPIB_HUMAN.H11MO.0.A	127
SPIB_MA0081.1	127
SPIB_MOUSE.H11MO.0.A	127
SPIC_ETS_1	127
SPIC_MA0687.1	127
SRBP1_HUMAN.H11MO.0.A	102
SRBP1_MOUSE.H11MO.0.B	102
SRBP2_HUMAN.H11MO.0.B	101
SRBP2_MOUSE.H11MO.0.B	101
SREBF1_MA0595.1	102
SREBF2_MA0596.1	102
SREBF2_MA0828.1	78
SREBF2_bHLH_1	78
SRF_HUMAN.H11MO.0.A	229
SRF_MA0083.3	229
SRF_MADS_1	229
SRF_MADS_2	229
SRF_MOUSE.H11MO.0.A	229
SRY_HMG_1	125
SRY_HMG_2	235
SRY_HMG_3	126
SRY_HMG_4	124
SRY_HUMAN.H11MO.0.B	119
SRY_MA0084.1	119
SRY_MOUSE.H11MO.0.B	119
STA5A_HUMAN.H11MO.0.A	214
STA5A_MOUSE.H11MO.0.A	214
STA5B_HUMAN.H11MO.0.A	214
STA5B_MOUSE.H11MO.0.A	214
STAT1+STAT2_MA0517.1	141
STAT1_HUMAN.H11MO.0.A	214
STAT1_MA0137.3	214
STAT1_MOUSE.H11MO.0.A	141
STAT2_HUMAN.H11MO.0.A	141
STAT2_MOUSE.H11MO.0.A	141
STAT3_HUMAN.H11MO.0.A	214
STAT3_MA0144.2	214
STAT3_MOUSE.H11MO.0.A	214
STAT4_HUMAN.H11MO.0.A	214
STAT4_MOUSE.H11MO.0.A	214
STAT6_HUMAN.H11MO.0.B	210
STAT6_MOUSE.H11MO.0.A	210
STF1_HUMAN.H11MO.0.B	51
STF1_MOUSE.H11MO.0.B	51
SUH_HUMAN.H11MO.0.A	207
SUH_MOUSE.H11MO.0.A	207
Shox2.mouse_homeodomain_1	2
Shox2_MA0720.1	2
Six3_MA0631.1	330
Smad4_MA1153.1	253
Sox1.mouse_HMG_1	125
Sox1.mouse_HMG_2	124
Sox1.mouse_HMG_3	126
Sox1.mouse_HMG_4	248
Sox10.mouse_HMG_1	125
Sox10.mouse_HMG_2	126
Sox10.mouse_HMG_3	124
Sox11.mouse_HMG_1	125
Sox11_MA0869.1	125
Sox17.mouse_HMG_1	125
Sox17.mouse_HMG_2	124
Sox17_MA0078.1	121
Sox1_MA0870.1	125
Sox2_MA0143.3	121
Sox3.mouse_HMG_1	125
Sox3.mouse_HMG_2	126
Sox3.mouse_HMG_3	124
Sox3_MA0514.1	121
Sox5_MA0087.1	123
Sox6_MA0515.1	121
Spic.mouse_ETS_1	127
Spz1_MA0111.1	191
Srebf1.mouse_bHLH_1	78
Srebf1_MA0829.1	78
Stat4_MA0518.1	214
Stat5a+Stat5b_MA0519.1	214
Stat6_MA0520.1	210
TAF1_HUMAN.H11MO.0.A	150
TAF1_MOUSE.H11MO.0.A	150
TAL1+TCF3_MA0091.1	85
TAL1_HUMAN.H11MO.0.A	289
TAL1_MOUSE.H11MO.0.A	289
TBP_HUMAN.H11MO.0.A	227
TBP_MA0108.2	227
TBP_MOUSE.H11MO.0.A	227
TBR1_MA0802.1	98
TBR1_TBX_1	98
TBR1_TBX_2	98
TBX15_MA0803.1	98
TBX15_TBX_1	99
TBX15_TBX_2	98
TBX19_MA0804.1	95
TBX19_TBX_1	95
TBX1_MA0805.1	98
TBX1_TBX_1	98
TBX1_TBX_2	99
TBX1_TBX_3	98
TBX1_TBX_4	100
TBX1_TBX_5	98
TBX20_MA0689.1	98
TBX20_MOUSE.H11MO.0.C	169
TBX20_TBX_1	98
TBX20_TBX_2	99
TBX20_TBX_3	98
TBX20_TBX_4	98
TBX20_TBX_5	98
TBX21_HUMAN.H11MO.0.A	97
TBX21_MA0690.1	98
TBX21_MOUSE.H11MO.0.A	97
TBX21_TBX_1	96
TBX21_TBX_2	98
TBX21_TBX_3	100
TBX21_TBX_4	96
TBX21_TBX_5	98
TBX21_TBX_6	100
TBX2_MA0688.1	98
TBX2_TBX_1	96
TBX2_TBX_2	98
TBX3_HUMAN.H11MO.0.C	97
TBX3_MOUSE.H11MO.0.B	97
TBX4_MA0806.1	98
TBX4_TBX_1	98
TBX4_TBX_2	96
TBX5_MA0807.1	98
TBX5_TBX_1	98
TBX5_TBX_2	96
TCF3_MA0522.2	92
TCF3_bHLH_1	92
TCF4_MA0830.1	92
TCF4_bHLH_1	92
TCF4_bHLH_2	92
TCF7L1_HMG_1	38
TCF7L1_MA1421.1	38
TCF7L2_MA0523.1	38
TCF7_HUMAN.H11MO.0.A	38
TCF7_MOUSE.H11MO.0.A	158
TEAD1_HUMAN.H11MO.0.A	209
TEAD1_MA0090.2	209
TEAD1_MOUSE.H11MO.0.A	209
TEAD1_TEA_1	209
TEAD1_TEA_2	209
TEAD2_MA1121.1	209
TEAD2_MOUSE.H11MO.0.C	209
TEAD3_MA0808.1	209
TEAD3_TEA_1	209
TEAD3_TEA_2	209
TEAD4_HUMAN.H11MO.0.A	209
TEAD4_MA0809.1	209
TEAD4_MOUSE.H11MO.0.A	209
TEAD4_TEA_1	209
TEF_MA0843.1	70
TEF_bZIP_1	70
TEF_bZIP_2	70
TF2L1_MOUSE.H11MO.0.C	307
TF65_HUMAN.H11MO.0.A	202
TF65_MOUSE.H11MO.0.A	202
TF7L1_HUMAN.H11MO.0.B	38
TF7L1_MOUSE.H11MO.0.A	38
TF7L2_HUMAN.H11MO.0.A	38
TF7L2_MOUSE.H11MO.0.A	38
TFAP2A_AP2_4	313
TFAP2A_AP2_5	314
TFAP2A_AP2_6	312
TFAP2A_MA0003.3	313
TFAP2A_MA0810.1	314
TFAP2A_MA0872.1	312
TFAP2A_TFAP_1	314
TFAP2A_TFAP_2	313
TFAP2A_TFAP_3	312
TFAP2B_MA0811.1	314
TFAP2B_MA0812.1	313
TFAP2B_MA0813.1	312
TFAP2B_TFAP_1	314
TFAP2B_TFAP_2	313
TFAP2B_TFAP_3	312
TFAP2C_MA0524.2	314
TFAP2C_MA0814.1	313
TFAP2C_MA0815.1	312
TFAP2C_TFAP_1	314
TFAP2C_TFAP_2	313
TFAP2C_TFAP_3	312
TFAP2C_TFAP_4	314
TFAP2C_TFAP_5	312
TFAP2C_TFAP_6	313
TFAP4_HUMAN.H11MO.0.A	89
TFAP4_MA0691.1	89
TFAP4_bHLH_1	89
TFAP4_bHLH_2	89
TFCP2_CP2_1	305
TFCP2_CP2_2	307
TFCP2_MA0145.3	305
TFDP1_HUMAN.H11MO.0.C	198
TFDP1_MA1122.1	198
TFE2_HUMAN.H11MO.0.A	89
TFE2_MOUSE.H11MO.0.A	89
TFE3_HUMAN.H11MO.0.B	78
TFE3_MA0831.2	78
TFE3_MOUSE.H11MO.0.A	78
TFE3_bHLH_1	78
TFEB_HUMAN.H11MO.0.C	78
TFEB_MA0692.1	78
TFEB_MOUSE.H11MO.0.C	78
TFEB_bHLH_1	78
TFEC_MA0871.1	78
TFEC_bHLH_1	78
TGIF1_HUMAN.H11MO.0.A	93
TGIF1_MA0796.1	94
TGIF1_MEIS_1	94
TGIF1_MOUSE.H11MO.0.A	93
TGIF2LX_MEIS_1	94
TGIF2_MA0797.1	94
TGIF2_MEIS_1	94
THA11_HUMAN.H11MO.0.B	217
THA11_MOUSE.H11MO.0.B	217
THAP1_HUMAN.H11MO.0.C	150
THAP1_MA0597.1	172
THA_HUMAN.H11MO.0.C	60
THA_MOUSE.H11MO.0.C	60
THB_HUMAN.H11MO.0.C	60
THRA_nuclearreceptor_1	45
THRB_nuclearreceptor_1	45
THRB_nuclearreceptor_2	50
THRB_nuclearreceptor_3	48
TP53_MA0106.3	304
TP63_MA0525.2	304
TP63_p53l_1	304
TP73_MA0861.1	304
TWIST1_MA1123.1	88
TWST1_HUMAN.H11MO.0.A	86
TWST1_MOUSE.H11MO.0.B	86
TYY1_HUMAN.H11MO.0.A	185
TYY1_MOUSE.H11MO.0.A	185
T_MA0009.2	95
T_TBX_1	95
Tcf12_MA0521.1	89
Tcf21.mouse_bHLH_1	89
Tcf21_MA0832.1	89
Tcf7.mouse_HMG_1	38
Tcf7_MA0769.1	38
Tcfap2a.mouse_TFAP_1	314
Tcfap2a.mouse_TFAP_2	313
Tcfap2a.mouse_TFAP_3	312
Tcfl5_MA0632.1	80
Tp53.mouse_p53l_1	281
Tp53.mouse_p53l_2	280
Tp53.mouse_p53l_3	304
Tp73.mouse_p53l_1	304
Twist2_MA0633.1	84
UNCX_MA0721.1	2
UNCX_homeodomain_1	10
UNCX_homeodomain_2	2
USF1_HUMAN.H11MO.0.A	78
USF1_MA0093.2	78
USF1_MOUSE.H11MO.0.A	78
USF1_bHLH_1	78
USF2_HUMAN.H11MO.0.A	78
USF2_MA0526.2	78
USF2_MOUSE.H11MO.0.A	78
Uncx.mouse_homeodomain_1	10
Uncx.mouse_homeodomain_2	2
VAX1_MA0722.1	2
VAX1_homeodomain_1	2
VAX2_MA0723.1	2
VAX2_homeodomain_1	2
VDR_HUMAN.H11MO.0.A	57
VDR_MA0693.2	57
VDR_MOUSE.H11MO.0.A	57
VDR_nuclearreceptor_1	57
VENTX_MA0724.1	2
VENTX_homeodomain_1	2
VENTX_homeodomain_2	4
VEZF1_HUMAN.H11MO.0.C	144
VSX1_MA0725.1	2
VSX1_homeodomain_1	2
VSX1_homeodomain_2	2
VSX2_MA0726.1	2
VSX2_MOUSE.H11MO.0.C	2
VSX2_homeodomain_1	2
Vdr.mouse_nuclearreceptor_1	57
Vsx1.mouse_homeodomain_1	2
WT1_HUMAN.H11MO.0.C	144
WT1_MOUSE.H11MO.0.B	144
XBP1_MA0844.1	83
XBP1_MOUSE.H11MO.0.C	83
XBP1_bZIP_1	67
XBP1_bZIP_2	83
YY1_C2H2_1	185
YY1_MA0095.2	185
YY2_C2H2_1	185
YY2_C2H2_2	185
YY2_C2H2_3	185
YY2_MA0748.1	185
Z324A_HUMAN.H11MO.0.C	153
Z354A_HUMAN.H11MO.0.C	160
ZBED1_MA0749.1	284
ZBED1_znf_BED_1	284
ZBT14_HUMAN.H11MO.0.C	264
ZBT17_HUMAN.H11MO.0.A	144
ZBT17_MOUSE.H11MO.0.A	144
ZBT18_HUMAN.H11MO.0.C	88
ZBT48_HUMAN.H11MO.0.C	219
ZBT7A_HUMAN.H11MO.0.A	317
ZBT7A_MOUSE.H11MO.0.B	317
ZBTB18_MA0698.1	88
ZBTB33_MA0527.1	197
ZBTB49_C2H2_1	273
ZBTB6_HUMAN.H11MO.0.C	186
ZBTB7A_C2H2_1	311
ZBTB7A_MA0750.2	131
ZBTB7B_C2H2_1	311
ZBTB7B_MA0694.1	311
ZBTB7C_C2H2_1	311
ZBTB7C_MA0695.1	311
ZEB1_HUMAN.H11MO.0.A	91
ZEB1_MA0103.3	92
ZEB1_MOUSE.H11MO.0.B	91
ZFP28_HUMAN.H11MO.0.C	142
ZFP42_HUMAN.H11MO.0.A	185
ZFP42_MOUSE.H11MO.0.A	185
ZFP57_MOUSE.H11MO.0.B	265
ZFP82_HUMAN.H11MO.0.C	159
ZFX_HUMAN.H11MO.0.A	184
ZFX_MOUSE.H11MO.0.B	184
ZIC1_C2H2_1	323
ZIC1_HUMAN.H11MO.0.B	145
ZIC1_MA0696.1	323
ZIC1_MOUSE.H11MO.0.B	145
ZIC2_MOUSE.H11MO.0.C	323
ZIC3_C2H2_1	323
ZIC3_HUMAN.H11MO.0.B	323
ZIC3_MA0697.1	323
ZIC3_MOUSE.H11MO.0.A	323
ZIC4_C2H2_1	323
ZIC4_MA0751.1	323
ZIM3_HUMAN.H11MO.0.C	143
ZKSC1_HUMAN.H11MO.0.B	322
ZKSC1_MOUSE.H11MO.0.A	322
ZN121_HUMAN.H11MO.0.C	291
ZN134_HUMAN.H11MO.0.C	175
ZN136_HUMAN.H11MO.0.C	274
ZN140_HUMAN.H11MO.0.C	183
ZN143_HUMAN.H11MO.0.A	217
ZN143_MOUSE.H11MO.0.A	217
ZN214_HUMAN.H11MO.0.C	159
ZN250_HUMAN.H11MO.0.C	266
ZN257_HUMAN.H11MO.0.C	103
ZN260_HUMAN.H11MO.0.C	254
ZN263_HUMAN.H11MO.0.A	151
ZN264_HUMAN.H11MO.0.C	159
ZN274_HUMAN.H11MO.0.A	162
ZN281_HUMAN.H11MO.0.A	144
ZN281_MOUSE.H11MO.0.A	144
ZN317_HUMAN.H11MO.0.C	76
ZN320_HUMAN.H11MO.0.C	319
ZN322_HUMAN.H11MO.0.B	193
ZN322_MOUSE.H11MO.0.B	193
ZN329_HUMAN.H11MO.0.C	308
ZN331_HUMAN.H11MO.0.C	320
ZN335_HUMAN.H11MO.0.A	194
ZN335_MOUSE.H11MO.0.A	194
ZN341_HUMAN.H11MO.0.C	151
ZN350_HUMAN.H11MO.0.C	158
ZN382_HUMAN.H11MO.0.C	196
ZN384_HUMAN.H11MO.0.C	238
ZN394_HUMAN.H11MO.0.C	159
ZN418_HUMAN.H11MO.0.C	165
ZN431_MOUSE.H11MO.0.C	275
ZN436_HUMAN.H11MO.0.C	156
ZN449_HUMAN.H11MO.0.C	321
ZN467_HUMAN.H11MO.0.C	151
ZN490_HUMAN.H11MO.0.C	267
ZN502_HUMAN.H11MO.0.C	164
ZN528_HUMAN.H11MO.0.C	157
ZN547_HUMAN.H11MO.0.C	77
ZN549_HUMAN.H11MO.0.C	174
ZN554_HUMAN.H11MO.0.C	182
ZN563_HUMAN.H11MO.0.C	180
ZN582_HUMAN.H11MO.0.C	164
ZN586_HUMAN.H11MO.0.C	242
ZN667_HUMAN.H11MO.0.C	181
ZN680_HUMAN.H11MO.0.C	298
ZN708_HUMAN.H11MO.0.C	176
ZN768_HUMAN.H11MO.0.C	177
ZN770_HUMAN.H11MO.0.C	151
ZN816_HUMAN.H11MO.0.C	152
ZNF143_C2H2_1	215
ZNF143_MA0088.2	215
ZNF18_HUMAN.H11MO.0.C	98
ZNF232_C2H2_1	282
ZNF238_C2H2_1	88
ZNF238_C2H2_2	88
ZNF24_MA1124.1	243
ZNF263_MA0528.1	151
ZNF282_C2H2_1	205
ZNF282_MA1154.1	205
ZNF306_C2H2_1	276
ZNF354C_MA0130.1	268
ZNF384_MA1125.1	239
ZNF410_C2H2_1	283
ZNF410_MA0752.1	283
ZNF41_HUMAN.H11MO.0.C	163
ZNF435_C2H2_1	110
ZNF524_C2H2_1	260
ZNF524_C2H2_2	260
ZNF713_C2H2_1	277
ZNF740_C2H2_1	146
ZNF740_C2H2_2	146
ZNF740_MA0753.1	146
ZNF75A_C2H2_1	208
ZNF76_HUMAN.H11MO.0.C	217
ZNF784_C2H2_1	269
ZNF85_HUMAN.H11MO.0.C	166
ZNF8_HUMAN.H11MO.0.C	278
ZSC22_HUMAN.H11MO.0.C	151
ZSC31_HUMAN.H11MO.0.C	173
ZSCAN4_C2H2_1	338
ZSCAN4_MA1155.1	338
Zfp652.mouse_C2H2_1	279
Zfp740.mouse_C2H2_1	146
Zfx_MA0146.2	184
Zic3.mouse_C2H2_1	323
Znf423_MA0116.1	221
mix-a_MA0621.1	2
